12/13/18 10:29,12/13/18,10:29:13,427.105,325.11,463.964,501.896,537.857,562.973,584.732,582.361,600.06,472.531,496.357,516.661,592.478,597.126,587.525,593.581,576.962,563.395,528.209,535.228,404.517,584.356,447.959
12/13/18 10:30,12/13/18,10:30:12,427.035,326.829,467.706,504.197,539.148,563.63,585.154,582.784,600.154,475.214,498.751,518.492,593.135,597.548,588.3,593.863,577.807,564.616,529.477,536.026,404.825,584.098,448.618
12/13/18 10:31,12/13/18,10:31:13,426.893,328.645,467.965,506.45,540.415,564.358,585.319,583.347,600.154,475.897,499.267,519.149,593.769,597.924,588.816,594.121,578.629,565.649,530.275,536.12,408.166,583.84,449.206
12/13/18 10:32,12/13/18,10:32:13,426.752,330.46,471.425,508.704,541.683,565.062,585.741,583.793,600.224,478.651,501.263,521.919,594.403,598.346,589.309,594.426,579.427,566.658,532.388,537.81,409.043,583.793,450.571
12/13/18 10:33,12/13/18,10:33:13,426.635,332.203,469.542,510.675,542.974,565.695,585.976,584.38,600.294,478.109,501.286,520.956,594.919,598.722,589.966,594.731,580.084,567.597,533.092,538.584,411.057,583.816,451.583
12/13/18 10:34,12/13/18,10:34:13,426.493,333.756,467.494,512.53,544.03,566.329,586.422,584.873,600.388,477.074,500.605,521.754,595.412,599.003,590.342,594.99,580.835,568.536,532.341,538.96,413.759,583.394,452.384
12/13/18 10:35,12/13/18,10:35:12,426.282,335.499,472.602,514.314,545.039,566.986,586.586,585.225,600.388,481.098,503.281,523.163,595.905,599.355,590.929,595.154,581.422,569.287,533.913,540.885,415.086,583.136,452.972
12/13/18 10:36,12/13/18,10:36:13,426.211,336.407,474.226,515.159,545.532,567.198,586.774,585.366,600.482,482.652,505.558,524.524,596.046,599.567,591.117,595.224,581.774,569.709,535.322,541.307,417.195,582.948,453.537
12/13/18 10:37,12/13/18,10:37:13,425.999,337.888,472.908,516.708,546.518,567.785,586.868,585.741,600.482,482.864,504.971,523.867,596.492,599.801,591.609,595.553,582.314,570.437,535.979,541.542,417.953,582.549,454.69
12/13/18 10:38,12/13/18,10:38:12,425.811,339.56,474.037,518.257,547.457,568.277,587.15,586.023,600.412,483.429,506.192,525.088,596.797,600.036,591.891,595.67,582.924,571.165,535.603,541.871,419.944,582.126,454.996
12/13/18 10:39,12/13/18,10:39:12,425.599,340.993,474.697,519.689,548.232,568.723,587.314,586.398,600.482,484.441,507.295,525.98,597.079,600.177,592.267,595.717,583.347,571.681,536.566,542.645,422.527,581.939,455.82
12/13/18 10:40,12/13/18,10:40:12,425.387,342.522,476.062,520.886,549.1,569.169,587.549,586.563,600.412,486.018,507.882,526.778,597.431,600.388,592.572,595.881,583.91,572.409,536.965,543.584,423.309,581.469,456.456
12/13/18 10:41,12/13/18,10:41:13,425.199,343.811,475.567,522.247,549.804,569.662,587.713,586.915,600.435,485.665,507.6,526.848,597.665,600.529,592.877,596.046,584.286,572.784,538.514,544.218,424.752,581.281,457.326
12/13/18 10:42,12/13/18,10:42:13,424.987,345.34,476.532,523.444,550.602,570.155,587.877,587.126,600.529,486.841,509.009,527.834,597.806,600.67,593.041,596.14,584.732,573.301,538.326,544.312,426.682,580.742,457.374
12/13/18 10:43,12/13/18,10:43:13,424.775,346.606,478.109,524.735,551.307,570.507,587.971,587.22,600.459,487.712,509.666,528.35,598.111,600.834,593.37,596.234,585.107,573.723,540.04,545.673,428.164,580.342,458.174
12/13/18 10:44,12/13/18,10:44:13,424.563,348.087,478.58,525.792,551.964,571.024,588.112,587.455,600.388,488.819,510.605,529.336,598.252,600.928,593.652,596.187,585.413,574.31,539.922,546.19,429.2,580.084,458.315
12/13/18 10:45,12/13/18,10:45:13,424.446,349.257,478.133,526.801,552.668,571.329,588.37,587.736,600.318,488.795,511.403,530.205,598.323,600.999,593.769,596.351,585.788,574.686,540.767,546.612,429.553,579.662,458.715
12/13/18 10:46,12/13/18,10:46:13,424.304,350.618,478.203,527.716,553.325,571.681,588.464,587.807,600.341,488.724,510.511,529.383,598.487,601.092,594.004,596.374,585.999,575.132,541.143,547.128,431.883,579.192,458.903
12/13/18 10:47,12/13/18,10:47:13,424.233,351.335,478.486,528.28,553.607,571.892,588.464,587.948,600.341,488.936,511.356,528.679,598.557,601.092,594.074,596.304,586.164,575.202,539.664,546.143,433.578,579.122,459.304
12/13/18 10:48,12/13/18,10:48:13,424.091,352.649,478.91,529.078,554.17,572.197,588.488,588.042,600.365,489.925,511.732,530.252,598.651,601.092,594.238,596.398,586.398,575.578,540.955,547.504,433.601,578.582,459.868
12/13/18 10:49,12/13/18,10:49:13,424.044,353.819,479.757,529.923,554.757,572.479,588.793,588.253,600.435,490.584,512.717,530.885,598.792,601.257,594.332,596.351,586.774,576.023,541.964,547.809,435.437,578.183,460.316
12/13/18 10:50,12/13/18,10:50:13,423.973,355.109,481.004,530.838,555.25,572.855,588.746,588.488,600.365,491.337,513.656,531.402,598.863,601.186,594.567,596.515,586.868,576.329,543.467,549.241,436.732,577.549,460.504
12/13/18 10:51,12/13/18,10:51:13,423.901,356.375,481.004,531.496,555.766,573.136,588.98,588.488,600.318,492.108,513.398,531.566,598.886,601.186,594.59,596.398,587.173,576.399,542.152,548.772,437.038,577.361,460.975
12/13/18 10:52,12/13/18,10:52:13,423.901,357.521,481.24,532.27,556.259,573.512,589.051,588.652,600.341,491.831,513.891,531.777,598.956,601.21,594.802,596.445,587.29,576.845,541.659,548.983,438.403,576.822,461.798
12/13/18 10:53,12/13/18,10:53:13,423.925,358.596,482.534,532.857,556.635,573.723,589.145,588.722,600.341,492.014,513.985,531.871,599.05,601.233,594.802,596.421,587.549,577.009,542.81,549.429,438.991,576.399,461.94
12/13/18 10:54,12/13/18,10:54:13,423.925,359.647,485.735,533.42,557.057,573.934,589.215,588.887,600.271,494.432,515.393,533.866,598.98,601.233,594.966,596.421,587.689,577.291,543.936,550.485,440.474,576.07,462.293
12/13/18 10:55,12/13/18,10:55:13,423.925,360.125,482.981,533.843,557.269,574.099,589.168,588.957,600.224,492.812,513.774,532.599,598.98,601.233,594.99,596.515,587.713,577.385,543.326,549.171,440.427,575.812,462.457
12/13/18 10:56,12/13/18,10:56:13,424.02,361.247,481.452,534.43,557.715,574.24,589.403,589.098,600.224,492.343,513.938,533.397,599.003,601.186,595.083,596.539,587.948,577.549,544.335,549.687,441.204,575.39,462.246
12/13/18 10:57,12/13/18,10:57:13,424.02,362.274,483.382,534.993,558.09,574.474,589.333,589.121,600.318,493.212,515.088,533.491,598.933,601.257,595.013,596.445,587.995,577.62,544.758,551.377,441.369,574.92,462.528
12/13/18 10:58,12/13/18,10:58:13,424.091,363.277,485.288,535.58,558.442,574.709,589.544,589.262,600.177,494.549,515.37,533.42,599.027,601.21,595.154,596.421,588.112,577.925,544.077,550.415,443.51,574.568,462.975
12/13/18 10:59,12/13/18,10:59:13,424.162,364.352,485.853,536.026,558.794,574.991,589.52,589.356,600.201,494.995,516.097,534.5,598.956,601.233,595.13,596.281,588.253,578.019,545.274,551.189,443.722,574.005,463.022
12/13/18 11:00,12/13/18,11:00:13,424.257,365.308,486.912,536.589,559.24,575.272,589.732,589.426,600.154,495.887,517.013,534.923,598.98,601.092,595.06,596.257,588.3,578.16,545.368,551.494,445.582,573.676,463.281
12/13/18 11:01,12/13/18,11:01:13,424.399,366.167,485.688,537.082,559.546,575.437,589.826,589.52,600.154,495.77,516.379,535.134,599.05,601.092,595.224,596.257,588.441,578.324,544.969,551.002,446.288,573.254,463.093
12/13/18 11:02,12/13/18,11:02:13,424.469,367.195,484.841,537.599,559.827,575.648,589.896,589.755,600.224,494.784,516.051,534.172,599.003,601.045,595.154,596.21,588.605,578.394,545.532,551.494,446.523,572.995,463.352
12/13/18 11:03,12/13/18,11:03:13,424.634,368.126,483.805,537.974,560.203,575.859,589.99,589.826,600.177,494.409,516.238,534.711,599.003,600.975,595.318,596.14,588.746,578.559,544.992,551.87,447.041,572.503,463.422
12/13/18 11:04,12/13/18,11:04:13,424.634,368.508,482.817,538.185,560.344,575.93,590.013,589.896,600.177,493.916,515.675,534.078,599.027,601.069,595.271,596.163,588.699,578.77,545.838,551.87,447.465,572.315,463.493
12/13/18 11:05,12/13/18,11:05:13,424.775,369.464,483.405,538.467,560.625,576.094,590.037,589.896,600.201,494.315,516.051,534.242,599.097,600.999,595.295,596.187,589.004,578.864,544.946,552.457,447.417,571.963,463.752
12/13/18 11:06,12/13/18,11:06:13,424.846,370.178,485.618,538.702,560.884,576.305,590.178,589.966,600.201,495.16,516.285,534.547,599.121,601.069,595.365,596.281,589.098,579.028,545.931,552.668,448.759,571.775,463.964
12/13/18 11:07,12/13/18,11:07:13,424.987,371.126,485.57,539.007,561.024,576.399,590.084,590.06,600.201,495.183,516.778,534.735,599.121,600.952,595.553,596.351,589.168,579.239,545.368,552.058,449.348,571.235,464.199
12/13/18 11:08,12/13/18,11:08:13,425.081,371.979,488.018,539.289,561.236,576.469,590.318,590.06,600.177,496.357,518.327,535.885,599.05,601.022,595.482,596.163,589.333,579.263,546.354,552.692,449.865,570.883,464.835
12/13/18 11:09,12/13/18,11:09:13,425.152,372.714,487.524,539.594,561.47,576.563,590.248,590.084,600.247,496.075,518.351,536.331,599.05,600.952,595.553,596.327,589.262,579.427,547.105,552.668,450.148,570.625,464.529
12/13/18 11:10,12/13/18,11:10:13,425.293,373.472,488.018,539.875,561.611,576.728,590.318,590.084,600.13,497.554,520.276,536.495,598.909,600.881,595.623,596.163,589.333,579.451,546.284,552.692,451.301,570.437,465.023
12/13/18 11:11,12/13/18,11:11:13,425.364,374.302,486.959,540.181,561.776,576.869,590.342,590.178,600.201,497.413,518.867,536.425,598.933,600.834,595.553,596.281,589.309,579.521,546.823,553.161,451.748,569.944,465.588
12/13/18 11:12,12/13/18,11:12:13,425.364,374.586,487.665,540.321,561.916,576.869,590.248,590.178,600.06,497.554,518.304,536.214,598.956,600.834,595.482,596.21,589.38,579.591,547.504,553.983,453.372,569.944,465.611
12/13/18 11:13,12/13/18,11:13:13,425.434,375.439,487.359,540.744,562.128,577.08,590.342,590.271,600.06,498.235,519.877,536.941,598.886,600.787,595.647,596.14,589.38,579.615,547.997,553.701,452.054,569.404,465.494
12/13/18 11:14,12/13/18,11:14:13,425.505,376.174,489.03,541.19,562.339,577.174,590.506,590.342,600.083,498.282,519.618,537.317,598.745,600.646,595.6,596.093,589.473,579.685,547.222,553.349,451.984,569.146,465.494
12/13/18 11:15,12/13/18,11:15:13,425.505,376.814,488.842,541.472,562.574,577.315,590.459,590.271,600.107,498.798,520.064,537.481,598.698,600.646,595.623,596.093,589.403,579.779,547.011,553.278,453.819,568.794,465.564
12/13/18 11:16,12/13/18,11:16:13,425.575,377.454,488.277,541.777,562.714,577.479,590.459,590.436,600.036,498.939,519.712,537.411,598.628,600.623,595.553,595.881,589.544,579.709,548.232,553.865,453.631,568.583,465.729
12/13/18 11:17,12/13/18,11:17:13,425.599,378.188,489.43,542.129,562.926,577.62,590.624,590.53,600.036,499.314,520.557,537.2,598.722,600.553,595.717,595.835,589.497,580.014,547.504,553.912,454.926,568.324,465.658
12/13/18 11:18,12/13/18,11:18:13,425.599,378.828,486.677,542.34,563.137,577.831,590.694,590.6,600.036,498.023,519.384,536.941,598.581,600.482,595.576,595.835,589.497,579.943,546.8,553.63,455.138,567.855,465.894
12/13/18 11:19,12/13/18,11:19:13,425.599,379.421,489.666,542.645,563.301,577.878,590.694,590.671,600.13,499.737,520.604,538.303,598.651,600.623,595.67,595.764,589.638,580.178,548.631,554.828,456.432,567.644,466.059
12/13/18 11:20,12/13/18,11:20:13,425.599,380.132,488.913,542.927,563.536,578.019,590.764,590.741,600.083,499.479,521.003,538.491,598.675,600.482,595.741,595.858,589.732,580.249,548.302,554.64,456.503,567.456,465.753
12/13/18 11:21,12/13/18,11:21:13,425.599,380.44,487.359,543.068,563.677,578.019,590.717,590.694,600.083,498.211,519.759,536.707,598.604,600.482,595.67,595.928,589.802,580.108,547.739,554.288,457.091,567.245,466.129
12/13/18 11:22,12/13/18,11:22:13,425.599,381.079,488.701,543.373,563.888,578.16,590.717,590.858,600.083,498.915,520.769,537.552,598.698,600.506,595.764,595.858,589.872,580.249,548.091,554.663,456.597,567.104,465.564
12/13/18 11:23,12/13/18,11:23:13,425.528,381.601,490.701,543.725,564.029,578.371,590.788,590.858,600.083,500.629,521.966,538.467,598.698,600.388,595.764,595.811,589.966,580.389,549.241,555.015,456.597,566.846,465.941
12/13/18 11:24,12/13/18,11:24:13,425.528,382.17,489.925,543.96,564.193,578.394,590.952,590.929,600.107,499.995,520.839,538.89,598.628,600.388,595.788,595.741,589.896,580.483,548.701,554.405,457.468,566.658,465.658
12/13/18 11:25,12/13/18,11:25:13,425.458,382.738,489.948,544.171,564.404,578.699,591.023,590.929,600.107,500.3,521.379,537.857,598.722,600.459,595.788,595.764,590.06,580.554,548.631,555.18,457.821,566.447,466.035
12/13/18 11:26,12/13/18,11:26:13,425.387,383.236,490.231,544.547,564.639,578.699,590.976,590.952,600.13,500.371,521.872,538.913,598.745,600.388,595.881,595.788,590.013,580.554,549.218,554.851,458.409,566.235,465.564
12/13/18 11:27,12/13/18,11:27:13,425.317,383.828,491.596,544.758,564.78,578.84,591.117,591.023,600.06,501.591,522.576,538.772,598.675,600.412,595.741,595.647,590.084,580.718,548.443,555.062,459.327,565.907,465.423
12/13/18 11:28,12/13/18,11:28:13,425.317,384.35,491.078,544.992,564.921,578.911,591.14,591.046,600.06,500.723,521.754,538.937,598.675,600.294,595.764,595.647,590.084,580.648,548.959,554.945,458.903,565.836,465.706
12/13/18 11:29,12/13/18,11:29:13,425.269,384.753,491.172,545.274,565.085,579.005,591.07,591.117,600.083,501.732,522.459,539.077,598.675,600.365,595.764,595.647,590.107,580.742,548.678,554.875,460.174,565.649,465.682
12/13/18 11:30,12/13/18,11:30:13,425.199,385.321,490.96,545.485,565.226,579.098,591.07,591.187,600.083,501.169,521.848,539.242,598.698,600.388,595.764,595.717,590.154,580.812,549.171,555.508,459.421,565.367,465.8
12/13/18 11:31,12/13/18,11:31:13,425.128,385.558,490.49,545.697,565.32,579.098,591.163,591.14,600.154,500.559,521.144,539.242,598.769,600.318,595.928,595.741,590.178,580.882,549.757,555.461,460.269,565.367,465.588
12/13/18 11:32,12/13/18,11:32:13,425.128,386.009,492.179,545.931,565.461,579.239,591.304,591.21,600.036,502.108,522.998,539.124,598.698,600.318,595.788,595.67,590.389,581.094,549.757,556.166,460.339,565.109,465.305
12/13/18 11:33,12/13/18,11:33:13,425.058,386.554,490.301,546.166,565.531,579.38,591.304,591.304,600.107,501.169,521.942,539.688,598.722,600.318,595.928,595.694,590.412,581.258,550.133,556.166,460.363,565.038,465.729
12/13/18 11:34,12/13/18,11:34:13,424.987,387.028,492.46,546.307,565.695,579.474,591.375,591.304,600.107,502.577,523.585,539.993,598.722,600.341,595.858,595.764,590.483,581.328,549.922,556.259,461.21,564.897,465.8
12/13/18 11:35,12/13/18,11:35:13,424.916,387.454,491.714,546.589,565.766,579.474,591.422,591.375,600.13,502.084,522.74,539.57,598.651,600.271,595.905,595.694,590.553,581.422,549.593,555.79,461.163,564.71,465.8
12/13/18 11:36,12/13/18,11:36:13,424.846,387.976,493.54,546.659,565.977,579.638,591.281,591.539,600.06,503.211,524.055,540.321,598.604,600.294,595.881,595.717,590.647,581.352,550.767,556.283,461.022,564.569,465.753
12/13/18 11:37,12/13/18,11:37:13,424.846,388.331,492.789,547.035,566.165,579.779,591.492,591.398,600.06,502.53,523.163,539.711,598.675,600.224,595.881,595.647,590.506,581.446,549.945,556.166,462.293,564.498,465.753
12/13/18 11:38,12/13/18,11:38:13,424.775,388.686,493.282,547.199,566.306,579.85,591.492,591.469,599.989,503.657,524.36,540.274,598.698,600.224,595.905,595.647,590.577,581.587,550.25,556.306,462.74,564.451,465.494
12/13/18 11:39,12/13/18,11:39:13,424.775,389.066,492.32,547.481,566.517,579.92,591.422,591.563,600.06,502.695,523.327,539.969,598.769,600.318,596.046,595.741,590.671,581.727,550.814,556.306,462.952,564.24,465.352
12/13/18 11:40,12/13/18,11:40:13,424.728,389.468,487.806,547.621,566.587,580.084,591.516,591.703,600.13,499.667,520.37,538.983,598.698,600.318,596.069,595.694,590.835,581.798,549.57,556.682,461.351,564.24,465.352
12/13/18 11:41,12/13/18,11:41:13,424.728,389.895,488.795,547.833,566.752,580.178,591.656,591.727,600.154,500.089,520.323,539.148,598.792,600.341,595.928,595.835,591.046,581.892,549.218,555.978,461.987,563.912,465.211
12/13/18 11:42,12/13/18,11:42:13,424.728,390.037,485.688,547.833,566.822,580.178,591.516,591.727,600.154,498.117,518.703,537.716,598.792,600.412,596.069,595.905,591.117,581.892,548.044,556.283,462.128,563.771,465.023
12/13/18 11:43,12/13/18,11:43:13,424.728,390.559,480.628,547.856,566.893,580.319,591.586,591.727,600.318,495.113,515.816,535.979,598.933,600.412,596.281,595.975,591.328,582.314,547.551,555.579,460.998,563.794,464.74
12/13/18 11:44,12/13/18,11:44:13,424.658,390.748,479.145,547.574,566.846,580.272,591.821,591.727,600.318,494.338,515.393,535.909,599.097,600.693,596.374,596.046,591.68,582.455,547.199,555.79,460.316,563.583,464.411
12/13/18 11:45,12/13/18,11:45:13,424.658,391.151,477.686,547.434,566.846,580.342,591.75,591.821,600.388,492.812,514.572,535.791,599.238,600.928,596.586,596.398,591.891,582.666,547.222,556.236,460.622,563.325,464.811
12/13/18 11:46,12/13/18,11:46:13,424.658,391.578,474.649,547.222,566.775,580.272,591.75,591.75,600.459,491.991,513.656,535.017,599.379,601.069,596.727,596.562,592.126,582.971,546.729,555.954,461.469,563.325,464.458
12/13/18 11:47,12/13/18,11:47:13,424.728,391.886,473.967,546.8,566.705,580.225,591.774,591.609,600.482,491.219,512.412,534.477,599.402,601.374,596.891,596.703,592.478,583.206,546.471,556.119,459.633,563.325,464.976
12/13/18 11:48,12/13/18,11:48:13,424.728,392.241,472.555,546.401,566.517,580.155,591.703,591.422,600.482,489.807,511.638,533.772,599.473,601.445,597.172,596.938,592.713,583.347,545.908,555.766,459.798,563.184,464.74
12/13/18 11:49,12/13/18,11:49:13,424.728,392.526,471.519,545.978,566.306,579.943,591.656,591.21,600.576,489.407,510.887,534.078,599.473,601.656,597.196,597.079,592.994,583.488,546.26,556.893,460.363,562.973,464.105
12/13/18 11:50,12/13/18,11:50:13,424.728,392.81,470.601,545.415,566.048,579.756,591.445,591.07,600.646,489.124,510.816,533.655,599.496,601.75,597.337,597.36,592.994,583.417,546.847,556.846,459.657,563.067,463.611
12/13/18 11:51,12/13/18,11:51:13,424.799,393.213,470.907,544.875,565.836,579.615,591.445,590.811,600.506,488.654,509.995,533.045,599.355,601.75,597.572,597.595,593.299,583.558,546.33,556.893,459.963,562.855,463.47
12/13/18 11:52,12/13/18,11:52:13,424.799,393.426,470.248,544.523,565.625,579.474,591.328,590.741,600.506,488.63,510.887,533.021,599.355,601.82,597.642,597.665,593.299,583.558,545.838,556.682,459.468,562.996,463.964
12/13/18 11:53,12/13/18,11:53:13,424.822,393.71,470.342,544.03,565.367,579.263,591.304,590.459,600.529,488.795,510.182,533.937,599.238,601.844,597.618,597.806,593.37,583.558,546.518,557.198,459.963,562.855,463.399
12/13/18 11:54,12/13/18,11:54:13,424.893,393.924,469.565,543.467,565.015,579.145,591.14,590.271,600.412,488.183,510.135,533.749,599.097,601.844,597.806,597.806,593.464,583.37,546.636,557.128,459.421,562.996,463.069
12/13/18 11:55,12/13/18,11:55:13,424.893,394.232,473.049,542.927,564.757,578.864,591.046,590.06,600.482,489.925,512.459,535.228,598.909,601.773,597.712,597.877,593.511,583.37,547.762,558.184,460.692,562.996,463.281
12/13/18 11:56,12/13/18,11:56:13,424.893,394.445,471.613,542.434,564.475,578.582,590.858,589.802,600.341,488.96,511.192,533.749,598.698,601.703,597.806,597.971,593.393,583.159,546.682,557.363,460.221,563.348,463.14
12/13/18 11:57,12/13/18,11:57:13,424.964,394.729,470.884,541.894,564.123,578.324,590.788,589.591,600.154,488.418,510.746,533.538,598.487,601.656,597.806,597.971,593.323,583.018,546.542,557.996,459.515,563.16,463.164
12/13/18 11:58,12/13/18,11:58:13,424.964,395.109,470.46,541.401,563.912,578.113,590.553,589.38,600.154,487.995,510.253,533.162,598.276,601.515,597.642,597.759,593.323,582.807,546.471,557.292,460.01,563.325,462.952
12/13/18 11:59,12/13/18,11:59:13,425.034,395.393,470.531,541.19,563.63,577.972,590.577,589.262,600.224,487.642,509.948,532.857,598.158,601.468,597.736,597.971,593.323,582.901,546.354,557.597,458.903,563.325,463.234
12/13/18 12:00,12/13/18,12:00:13,425.034,395.606,467.73,540.697,563.442,577.831,590.6,589.121,600.177,486.182,508.704,532.106,597.947,601.398,597.689,597.9,593.323,582.619,545.016,557.034,458.692,563.325,463.164
12/13/18 12:01,12/13/18,12:01:13,425.034,395.819,466.435,540.556,563.372,577.854,590.436,589.051,600.177,485.806,507.952,531.496,597.877,601.398,597.806,598.041,593.253,582.525,545.368,556.964,458.409,563.325,462.905
12/13/18 12:02,12/13/18,12:02:13,425.128,395.938,464.34,540.227,563.231,577.714,590.459,588.91,600.247,483.993,506.403,529.876,597.83,601.398,597.736,598.041,593.393,582.549,543.819,556.283,458.291,563.137,463.046
12/13/18 12:03,12/13/18,12:03:13,425.128,396.293,462.669,539.946,563.043,577.596,590.53,588.769,600.271,483.24,505.441,529.688,597.618,601.562,597.759,598.111,593.393,582.69,543.396,555.931,458.503,563.348,462.481
12/13/18 12:04,12/13/18,12:04:13,425.128,396.436,460.339,539.547,562.832,577.526,590.459,588.581,600.271,481.946,504.596,528.632,597.407,601.515,597.83,598.346,593.628,582.549,542.129,555.72,457.75,563.372,462.199
12/13/18 12:05,12/13/18,12:05:13,425.128,396.744,459.562,539.124,562.621,577.315,590.342,588.37,600.271,481.334,503.821,528.843,597.266,601.585,597.853,598.487,593.628,582.619,542.504,556.447,457.091,563.16,461.845
12/13/18 12:06,12/13/18,12:06:13,425.128,396.815,457.868,538.702,562.433,577.033,590.225,588.112,600.271,480.204,502.929,528.162,597.079,601.585,597.877,598.487,593.769,582.643,542.504,556.447,456.55,563.09,461.587
12/13/18 12:07,12/13/18,12:07:13,425.128,397.194,457.75,538.209,562.221,576.986,590.06,587.901,600.459,480.016,503.493,528.162,596.82,601.538,597.853,598.792,593.863,582.643,542.105,556.048,456.573,563.02,461.234
12/13/18 12:08,12/13/18,12:08:13,425.199,397.36,457.044,537.739,561.963,576.775,589.966,587.502,600.318,480.11,502.976,527.787,596.68,601.538,597.689,598.933,593.933,582.502,541.518,556.306,457.209,563.207,461.516
12/13/18 12:09,12/13/18,12:09:13,425.199,397.644,455.02,537.317,561.682,576.563,589.919,587.29,600.247,478.768,501.615,527.13,596.398,601.609,597.712,599.074,594.004,582.572,541.119,555.837,456.432,563.231,461.61
12/13/18 12:10,12/13/18,12:10:13,425.199,397.858,455.373,536.847,561.47,576.352,589.872,587.079,600.318,479.192,502.507,527.599,596.069,601.562,597.736,599.215,594.004,582.572,540.979,555.555,455.867,563.231,462.246
12/13/18 12:11,12/13/18,12:11:13,425.152,397.952,454.243,536.354,561.118,576.211,589.802,586.657,600.247,478.486,501.474,526.778,595.858,601.491,597.595,599.215,594.144,582.502,540.979,555.626,456.008,563.325,461.469
12/13/18 12:12,12/13/18,12:12:13,425.152,398.166,454.243,536.002,560.93,576,589.591,586.586,600.271,478.768,501.638,527.012,595.647,601.421,597.501,599.355,594.144,582.361,540.932,556.001,455.891,563.184,461.116
12/13/18 12:13,12/13/18,12:13:13,425.152,398.237,454.408,535.791,560.86,576.023,589.638,586.375,600.341,478.509,501.638,526.59,595.506,601.421,597.572,599.402,594.191,582.291,540.58,555.86,455.749,563.466,461.116
12/13/18 12:14,12/13/18,12:14:13,425.152,398.474,454.055,535.251,560.578,575.742,589.52,586.093,600.294,478.298,501.849,526.942,595.083,601.351,597.384,599.637,594.215,582.361,540.673,556.025,455.749,563.325,460.998
12/13/18 12:15,12/13/18,12:15:13,425.152,398.687,450.195,534.758,560.297,575.39,589.239,585.835,600.224,475.497,499.737,526.097,594.872,601.28,597.454,599.708,594.074,582.22,540.603,556.306,455.185,563.536,460.763
12/13/18 12:16,12/13/18,12:16:13,425.152,398.758,447.135,534.265,560.039,575.202,589.192,585.553,600.083,473.708,498.352,524.782,594.614,601.28,597.196,599.801,594.168,582.22,538.561,554.194,454.926,563.63,461.281
12/13/18 12:17,12/13/18,12:17:13,425.081,398.9,454.926,533.866,559.851,575.132,589.192,585.272,600.154,478.462,502.155,527.458,594.332,601.233,597.196,599.942,594.379,582.291,542.293,556.799,455.632,563.7,460.622
12/13/18 12:18,12/13/18,12:18:13,425.081,399.066,452.949,533.514,559.64,574.991,589.121,585.061,600.177,476.98,500.324,526.472,594.051,601.092,597.055,599.989,594.285,582.173,540.767,555.978,455.138,563.841,460.221
12/13/18 12:19,12/13/18,12:19:13,425.105,399.303,452.384,532.974,559.428,574.85,589.074,584.732,600.107,476.415,500.113,525.839,593.839,600.975,596.914,599.989,594.215,582.033,539.57,555.696,454.949,564.052,460.245
12/13/18 12:20,12/13/18,12:20:13,425.105,399.469,452.172,532.693,559.147,574.732,589.074,584.591,600.06,476.697,500.418,525.721,593.511,600.905,596.867,600.177,594.191,581.962,539.781,555.766,454.667,564.264,460.104
12/13/18 12:21,12/13/18,12:21:13,425.105,399.611,452.195,532.27,559.006,574.662,588.91,584.333,600.13,476.344,499.925,526.355,593.323,600.764,596.773,600.107,594.191,581.962,540.016,555.79,454.667,564.005,459.774
12/13/18 12:22,12/13/18,12:22:13,425.034,399.824,452.407,531.989,558.888,574.38,588.934,584.122,599.989,476.485,499.854,525.299,593.112,600.717,596.586,600.224,594.168,581.704,539.664,555.227,453.914,564.193,460.057
12/13/18 12:23,12/13/18,12:23:13,425.034,400.038,452.054,531.636,558.607,574.263,588.746,583.981,600.013,476.368,499.596,525.815,592.76,600.717,596.586,600.365,594.168,581.68,539.875,555.72,453.702,564.358,460.057
12/13/18 12:24,12/13/18,12:24:13,425.034,400.061,452.29,531.425,558.536,574.263,588.863,583.84,600.013,476.509,499.878,526.026,592.76,600.74,596.586,600.388,594.191,581.704,540.016,555.649,453.561,564.498,459.704
12/13/18 12:25,12/13/18,12:25:13,424.964,400.275,451.725,531.237,558.395,573.981,588.769,583.652,600.036,475.732,499.08,525.51,592.408,600.67,596.421,600.529,594.121,581.54,539.688,555.25,453.49,564.592,459.68
12/13/18 12:26,12/13/18,12:26:13,424.964,400.417,451.607,530.909,558.255,573.911,588.722,583.37,599.966,476.109,499.526,525.463,592.22,600.599,596.304,600.459,594.051,581.422,539.383,555.438,453.725,564.663,459.915
12/13/18 12:27,12/13/18,12:27:13,424.987,400.583,451.325,530.627,558.114,573.841,588.675,583.3,600.036,475.756,498.751,525.041,591.938,600.599,596.234,600.67,594.051,581.352,539.336,555.532,453.655,564.944,460.057
12/13/18 12:28,12/13/18,12:28:13,424.987,400.583,451.325,530.416,557.996,573.794,588.722,583.112,600.107,475.332,498.728,524.735,591.75,600.412,595.952,600.764,594.144,581.141,538.937,555.696,453.09,564.804,460.127
12/13/18 12:29,12/13/18,12:29:13,424.916,400.82,452.125,530.134,557.856,573.606,588.628,582.971,600.06,475.92,499.127,525.416,591.398,600.294,596.046,600.693,594.144,581.07,539.641,555.766,452.831,565.085,460.363
12/13/18 12:30,12/13/18,12:30:13,424.916,400.962,451.631,529.853,557.715,573.465,588.628,582.76,599.989,475.85,499.361,525.581,591.187,600.154,595.835,600.693,593.933,581.023,539.5,555.696,452.76,565.32,460.221
