,,12Base Avg:,,,,,,,,,,,,,,,,,,,,,,,
12/20/18 12:20,12/20/18,12:20:53,427.458,390.44,432.025,556.001,574.592,587.596,591.703,588.182,600.999,470.601,494.103,518.069,601.116,605.623,597.431,599.872,596.492,591.656,527.787,540.533,438.685,549.288,460.174
12/20/18 12:21,12/20/18,12:21:53,427.176,390.819,431.201,555.109,574.169,587.173,591.398,587.689,600.881,470.13,493.892,518.163,600.506,605.435,597.149,599.755,595.952,591.375,527.67,540.204,437.203,549.452,459.963
12/20/18 12:22,12/20/18,12:22:53,426.705,391.056,430.495,554.076,573.77,586.821,590.999,587.126,600.881,469.919,493.071,517.224,599.942,605.083,596.586,599.449,595.435,590.811,527.012,539.969,435.579,549.593,459.586
12/20/18 12:23,12/20/18,12:23:53,426.352,391.364,429.718,553.02,573.207,586.469,590.553,586.492,600.764,469.071,492.601,517.13,599.309,604.872,596.163,599.168,594.872,590.506,526.895,539.641,434.166,549.664,459.374
12/20/18 12:24,12/20/18,12:24:53,425.999,391.601,428.965,552.175,572.784,586.046,590.06,585.999,600.693,468.859,492.39,516.849,598.886,604.59,595.811,599.074,594.144,589.919,526.684,539.852,432.848,549.452,458.715
12/20/18 12:25,12/20/18,12:25:53,425.599,391.886,428.117,551.048,572.456,585.835,589.779,585.46,600.623,467.8,491.596,516.262,598.323,604.308,595.248,598.722,593.652,589.497,526.05,539.289,431.577,548.959,457.821
12/20/18 12:26,12/20/18,12:26:53,425.175,392.099,427.576,550.156,572.033,585.436,589.497,585.037,600.506,467.824,491.619,516.356,597.712,604.05,594.755,598.628,593.065,589.051,525.98,539.218,429.977,548.889,456.573
12/20/18 12:27,12/20/18,12:27:53,424.822,392.407,426.799,549.171,571.681,585.084,589.286,584.544,600.459,466.976,491.149,516.004,597.219,603.768,594.544,598.393,592.619,588.769,526.355,539.523,428.824,548.537,455.043
12/20/18 12:28,12/20/18,12:28:53,424.61,392.549,426.517,548.748,571.493,584.943,589.145,584.262,600.529,466.623,490.796,516.097,596.867,603.698,594.121,598.135,592.361,588.488,525.721,539.101,428.188,548.326,454.384
12/20/18 12:29,12/20/18,12:29:53,424.281,392.786,424.493,547.786,571.071,584.661,588.699,583.84,600.388,465.941,492.273,516.59,596.327,603.346,593.605,597.9,591.774,587.901,527.505,541.026,426.799,548.114,453.208
12/20/18 12:30,12/20/18,12:30:53,423.925,392.999,460.574,545.955,570.155,583.464,588.276,583.159,599.825,488.819,525.158,547.715,595.553,602.595,593.182,597.572,590.764,586.915,559.827,566.306,436.967,548.56,453.466
12/20/18 12:31,12/20/18,12:31:53,423.712,393.236,475.826,544.124,568.888,582.056,587.361,582.525,598.863,496.991,527.576,548.091,594.309,601.257,592.337,596.609,589.356,584.497,558.043,564.944,442.122,549.546,454.173
12/20/18 12:32,12/20/18,12:32:53,423.451,393.473,486.724,543.091,567.925,580.812,586.751,582.126,598.018,501.803,533.772,550.485,592.971,599.731,591.304,595.201,587.525,581.962,560.484,563.207,446.382,551.706,455.185
12/20/18 12:33,12/20/18,12:33:53,423.309,393.616,495.254,542.739,567.292,580.131,586.516,582.197,597.478,507.366,532.669,547.809,591.774,598.111,590.436,593.886,586.07,579.709,556.259,560.696,450.407,554.053,456.291
12/20/18 12:34,12/20/18,12:34:53,423.096,393.781,503.563,543.044,567.174,579.99,586.516,582.549,597.266,511.52,534.617,549.64,590.882,596.867,589.661,592.454,584.708,577.737,556.682,558.654,454.008,556.588,457.02
12/20/18 12:35,12/20/18,12:35:53,422.977,394.066,509.971,544.101,567.245,579.92,586.844,583.112,597.055,516.168,536.824,549.781,590.107,595.6,588.863,591.492,583.535,576.282,554.851,557.879,456.856,559.123,457.774
12/20/18 12:36,12/20/18,12:36:53,422.906,394.137,515.417,545.579,567.761,580.202,587.267,583.84,597.079,519.853,538.232,549.499,589.638,594.708,588.3,590.483,582.737,575.296,555.015,556.776,462.222,562.292,458.433
12/20/18 12:37,12/20/18,12:37:53,422.906,394.374,519.337,546.518,568.043,580.436,587.502,584.262,597.079,522.928,539.312,549.311,589.426,594.215,588.323,590.225,582.408,575.085,555.86,556.776,463.775,563.137,458.786
12/20/18 12:38,12/20/18,12:38:53,422.835,394.492,522.693,548.349,568.888,581.07,588.159,585.061,597.313,525.721,541.213,549.945,589.286,593.652,587.995,589.614,581.939,574.756,554.921,555.696,466.6,564.686,459.845
12/20/18 12:39,12/20/18,12:39:53,422.906,394.706,524.665,550.556,569.733,581.868,588.652,585.906,597.454,527.271,540.58,550.227,589.309,593.182,587.854,589.192,581.868,574.686,554.64,555.555,469.377,565.531,460.857
12/20/18 12:40,12/20/18,12:40:53,422.906,394.99,518.68,552.527,570.789,582.713,589.426,586.633,597.665,523.398,540.368,549.593,589.52,593.041,587.713,588.793,581.962,574.85,554.687,556.166,468.106,565.343,461.893
12/20/18 12:41,12/20/18,12:41:53,422.977,395.156,528.961,554.804,571.939,583.652,590.084,587.689,597.971,530.932,543.396,551.354,589.896,593.065,587.924,588.887,582.267,575.437,555.156,555.79,473.543,565.203,462.481
12/20/18 12:42,12/20/18,12:42:53,423.143,395.227,530.392,556.729,572.995,584.497,590.647,588.417,598.135,532.082,544.312,551.706,590.318,593.135,588.135,588.98,582.643,575.883,555.555,556.048,473.849,564.522,463.069
12/20/18 12:43,12/20/18,12:43:53,423.214,395.464,531.59,558.56,573.934,585.295,591.375,589.121,598.417,533.561,544.476,551.236,590.741,593.206,588.229,589.074,583.159,576.61,555.274,555.696,476.674,563.818,463.87
12/20/18 12:44,12/20/18,12:44:53,423.451,395.701,533.068,560.391,575.085,586.023,591.821,589.708,598.487,534.711,544.828,550.532,591.257,593.299,588.464,589.168,583.535,577.268,554.076,554.992,479.286,562.996,464.693
12/20/18 12:45,12/20/18,12:45:53,423.593,395.772,527.224,562.198,576,586.797,592.337,590.365,598.581,531.05,544.147,552.316,591.703,593.464,588.769,589.473,583.981,577.854,555.86,556.212,480.557,562.221,465.423
12/20/18 12:46,12/20/18,12:46:53,423.664,395.914,525.534,563.113,576.634,587.29,592.689,590.717,598.816,529.5,544.241,551.424,591.985,593.675,588.91,589.544,584.333,578.23,555.203,555.978,476.109,561.94,465.894
12/20/18 12:47,12/20/18,12:47:53,423.807,396.056,532.599,564.663,577.737,588.229,593.206,591.281,599.097,534.594,545.744,551.659,592.689,594.098,589.309,589.849,585.061,579.263,555.602,556.447,479.31,561.189,465.87
12/20/18 12:48,12/20/18,12:48:53,424.044,396.222,530.627,565.86,578.512,588.793,593.698,591.703,599.168,533.538,545.392,551.448,593.253,594.403,589.661,590.154,585.647,579.99,555.555,555.766,481.146,560.719,466.388
12/20/18 12:49,12/20/18,12:49:54,424.257,396.317,533.679,567.01,579.145,589.309,593.933,592.173,599.332,535.885,546.143,552.48,593.628,594.708,590.107,590.577,585.929,580.436,555.32,555.978,484.558,560.508,466.976
12/20/18 12:50,12/20/18,12:50:53,424.54,396.459,533.96,568.16,579.873,589.966,594.238,592.595,599.332,535.674,546.19,552.386,594.004,594.99,590.271,590.835,586.445,581.094,555.626,556.189,483.993,560.109,468.083
12/20/18 12:51,12/20/18,12:51:53,424.705,396.696,519.337,569.357,580.812,590.671,594.755,592.971,599.332,527.177,542.669,551.471,594.497,595.271,590.577,591.117,587.032,581.845,555.72,556.987,481.122,559.71,468.648
12/20/18 12:52,12/20/18,12:52:54,424.916,396.791,532.364,570.437,581.587,591.328,595.13,593.464,599.567,535.416,544.429,551.635,595.13,595.788,591.07,591.516,587.643,582.549,554.968,556.236,485.029,559.381,469.165
12/20/18 12:53,12/20/18,12:53:53,425.152,396.933,527.716,571.305,582.244,591.844,595.506,593.769,599.708,531.754,544.57,549.523,595.576,596.093,591.609,591.962,588.229,583.37,553.278,554.546,487.147,559.053,469.589
12/20/18 12:54,12/20/18,12:54:53,425.364,397.028,533.538,571.963,582.69,592.267,595.741,594.004,599.637,536.308,546.002,551.236,595.952,596.445,591.774,592.267,588.746,583.676,555.32,556.095,484.77,559.123,470.389
12/20/18 12:55,12/20/18,12:55:53,425.505,397.17,537.059,572.315,582.971,592.408,595.811,594.215,599.731,538.843,547.903,552.856,596.163,596.586,591.985,592.361,588.84,583.957,556.236,556.658,487.336,558.865,470.389
12/20/18 12:56,12/20/18,12:56:53,425.599,397.265,531.214,573.019,583.535,592.783,596.14,594.356,599.731,534.97,547.762,554.405,596.445,596.891,592.173,592.525,589.145,584.497,558.043,558.043,486.277,558.724,471.072
12/20/18 12:57,12/20/18,12:57:53,425.811,397.336,527.998,573.817,584.122,593.37,596.445,594.802,600.036,532.669,546.26,554.029,596.961,597.243,592.478,592.854,589.755,585.084,557.457,558.442,484.182,558.395,470.789
12/20/18 12:58,12/20/18,12:58:53,425.952,397.407,527.224,574.521,584.708,593.863,596.68,594.966,600.177,532.106,546.307,554.71,597.454,597.689,592.924,593.299,590.553,585.671,558.395,559.311,481.452,558.278,470.695
12/20/18 12:59,12/20/18,12:59:53,425.976,397.573,526.472,574.944,585.061,594.098,596.914,595.248,600.271,531.848,546.424,555.18,598.041,598.276,593.37,593.745,591.14,586.328,558.56,559.968,482.228,558.09,470.483
12/20/18 13:00,12/20/18,13:00:54,426.046,397.739,525.557,575.249,585.295,594.262,596.938,595.412,600.435,531.355,546.072,554.828,598.534,598.769,593.886,594.121,591.727,586.844,559.287,560.273,483.382,558.302,470.601
12/20/18 13:01,12/20/18,13:01:54,426.046,397.786,526.801,575.249,585.436,594.262,597.079,595.365,600.365,531.754,547.762,556.236,598.769,598.98,594.121,594.332,592.008,587.267,559.428,560.977,482.393,558.536,470.389
12/20/18 13:02,12/20/18,13:02:53,426.117,397.881,525.252,575.413,585.53,594.332,597.102,595.506,600.506,531.261,547.457,555.86,599.215,599.332,594.473,594.849,592.525,587.713,559.663,561.47,482.558,558.607,470.342
12/20/18 13:03,12/20/18,13:03:53,426.211,398.047,524.97,575.484,585.46,594.426,597.126,595.506,600.529,531.261,547.574,555.837,599.496,599.731,594.919,595.013,592.971,588.089,560.743,561.987,484.417,558.912,470.154
12/20/18 13:04,12/20/18,13:04:53,426.211,398.071,524.853,575.366,585.553,594.309,597.172,595.6,600.459,531.284,547.457,556.917,599.848,600.083,595.177,595.248,593.346,588.464,561.165,562.55,483.452,559.147,470.083
12/20/18 13:05,12/20/18,13:05:53,426.164,398.142,525.158,575.437,585.507,594.309,597.266,595.623,600.482,531.308,547.41,556.166,600.083,600.294,595.271,595.553,593.722,588.652,561.447,562.973,484.182,559.381,470.366
12/20/18 13:06,12/20/18,13:06:53,426.093,398.379,526.801,575.319,585.53,594.262,597.196,595.623,600.482,532.364,548.537,557.503,600.341,600.459,595.482,595.717,593.957,588.793,561.682,563.231,485.947,559.733,470.083
12/20/18 13:07,12/20/18,13:07:53,426.093,398.474,529.289,575.319,585.319,594.121,597.172,595.647,600.506,534.031,548.912,557.457,600.482,600.553,595.788,595.764,594.144,588.887,561.963,563.513,486.747,560.297,470.248
12/20/18 13:08,12/20/18,13:08:53,426.046,398.64,530.345,575.272,585.201,594.074,596.961,595.506,600.365,535.017,549.664,558.067,600.412,600.553,595.788,595.764,594.144,588.84,562.034,563.16,486.465,560.531,470.507
12/20/18 13:09,12/20/18,13:09:54,425.905,398.568,531.214,575.296,585.225,593.933,597.079,595.6,600.318,535.463,549.124,557.809,600.506,600.576,595.975,595.928,594.309,588.934,562.503,563.348,489.807,560.837,470.931
12/20/18 13:10,12/20/18,13:10:53,425.834,398.734,531.308,575.366,585.154,593.886,597.008,595.459,600.177,536.049,549.241,557.574,600.529,600.576,596.046,595.952,594.332,588.957,562.456,563.653,489.054,561.048,470.931
12/20/18 13:11,12/20/18,13:11:53,425.787,398.9,531.73,575.296,585.154,593.957,596.891,595.553,600.271,535.838,550.415,557.973,600.459,600.599,595.999,595.975,594.215,588.816,562.339,563.513,488.348,561.353,470.954
12/20/18 13:12,12/20/18,13:12:53,425.646,398.9,532.669,575.601,585.178,593.98,597.055,595.576,600.154,536.707,550.391,558.09,600.529,600.529,595.952,595.764,594.356,588.91,561.846,563.536,490.066,561.447,471.284
12/20/18 13:13,12/20/18,13:13:53,425.575,398.995,532.74,575.695,585.342,593.98,596.914,595.576,600.154,537.059,550.696,557.903,600.459,600.529,596.046,595.764,594.215,588.769,562.691,563.466,490.866,561.306,471.566
12/20/18 13:14,12/20/18,13:14:54,425.458,399.066,533.467,575.765,585.342,594.215,596.914,595.576,600.083,537.27,550.391,558.161,600.341,600.553,595.975,595.905,594.144,588.793,562.268,563.325,490.372,561.47,471.566
12/20/18 13:15,12/20/18,13:15:53,425.317,399.232,536.143,576,585.342,594.074,596.938,595.506,599.966,539.242,552.222,557.809,600.294,600.506,596.14,595.881,594.262,588.887,562.221,563.419,493.141,561.564,471.731
12/20/18 13:16,12/20/18,13:16:53,425.175,399.327,536.871,576.164,585.366,594.144,596.867,595.529,599.989,539.688,552.246,558.536,600.224,600.435,595.999,595.647,594.168,588.769,562.409,563.677,492.46,561.588,472.178
12/20/18 13:17,12/20/18,13:17:54,425.058,399.327,537.739,576.446,585.46,594.238,596.985,595.482,599.989,540.556,551.823,558.255,600.083,600.294,596.046,595.553,594.004,588.793,562.151,563.559,494.573,561.33,472.272
12/20/18 13:18,12/20/18,13:18:53,424.916,399.35,537.552,576.751,585.671,594.403,597.055,595.482,599.848,540.016,551.94,558.231,600.036,600.247,595.835,595.576,593.957,588.722,562.691,563.254,493.751,561.4,472.837
12/20/18 13:19,12/20/18,13:19:53,424.916,399.35,504.244,576.892,585.765,594.403,597.149,595.482,599.872,520.862,537.833,553.138,600.107,600.107,595.788,595.435,593.957,588.605,559.64,563.724,488.819,561.283,472.814
12/20/18 13:20,12/20/18,13:20:54,424.799,399.493,473.308,577.408,586.117,594.896,597.266,595.788,600.388,496.732,514.478,530.627,600.318,600.553,595.975,595.647,594.379,589.168,540.345,547.668,482.558,560.578,472.814
12/20/18 13:21,12/20/18,13:21:54,424.728,399.445,466.035,577.901,586.398,595.623,597.642,596.093,600.975,492.789,511.262,527.881,600.975,601.186,596.421,596.116,595.271,590.013,536.894,545.345,480.11,559.968,471.684
12/20/18 13:22,12/20/18,13:22:53,424.587,399.682,463.022,578.253,586.751,595.999,598.041,596.234,601.327,491.055,509.642,526.848,601.632,602.031,596.961,596.82,596.187,591.163,535.791,544.523,478.086,559.475,470.766
12/20/18 13:23,12/20/18,13:23:53,424.54,399.611,460.857,578.347,586.844,596.281,597.924,596.257,601.703,489.948,508.891,526.496,602.407,602.759,597.618,597.431,597.079,592.102,536.096,545.18,476.038,559.006,469.871
12/20/18 13:24,12/20/18,13:24:53,424.469,399.706,458.88,578.089,586.727,596.304,597.877,596.046,601.703,489.172,507.999,526.167,602.923,603.346,598.205,598.064,597.853,592.947,535.486,545.204,473.92,558.466,469.236
12/20/18 13:25,12/20/18,13:25:53,424.493,399.73,457.985,577.807,586.516,596.304,597.665,595.788,601.797,489.219,509.15,528.515,603.275,604.05,598.557,598.581,598.51,593.675,538.115,548.044,471.943,558.137,468.412
12/20/18 13:26,12/20/18,13:26:53,424.422,399.943,455.632,577.385,586.305,596.257,597.525,595.576,601.937,488.136,507.976,527.13,603.651,604.566,598.98,598.98,599.074,594.168,536.777,546.706,469.777,557.996,467.73
12/20/18 13:27,12/20/18,13:27:53,424.375,399.896,454.125,576.915,585.906,596.281,597.243,595.107,601.891,486.912,506.497,525.721,603.792,604.989,599.191,599.355,599.426,594.802,535.58,546.143,467.73,557.738,467.235
12/20/18 13:28,12/20/18,13:28:54,424.304,400.038,452.619,576.282,585.694,596.069,597.008,594.825,601.891,486.324,506.098,525.886,603.933,605.294,599.52,599.567,599.637,595.107,535.439,545.72,465.847,557.527,466.623
12/20/18 13:29,12/20/18,13:29:53,424.375,399.967,452.431,576.023,585.436,595.999,596.914,594.567,601.914,485.853,506.802,526.66,604.027,605.435,599.426,599.731,599.801,595.177,536.472,547.246,464.882,557.48,466.27
12/20/18 13:30,12/20/18,13:30:53,424.328,399.967,451.066,575.272,585.014,595.647,596.562,594.074,601.844,485.476,505.394,525.181,603.909,605.599,599.567,599.942,599.872,595.459,535.017,546.002,462.622,557.198,465.729
12/20/18 13:31,12/20/18,13:31:53,424.328,400.061,449.771,574.427,584.521,595.529,596.163,593.652,601.797,484.888,504.924,524.735,603.768,605.67,599.661,599.942,599.942,595.529,534.242,545.509,460.88,556.94,465.164
12/20/18 13:32,12/20/18,13:32:53,424.422,400.227,448.547,573.653,584.192,595.107,595.694,593.112,601.656,484.417,504.432,524.853,603.651,605.834,599.684,600.083,599.801,595.529,534.758,546.166,459.115,556.87,464.835
12/20/18 13:33,12/20/18,13:33:53,424.422,400.322,447.488,572.808,583.629,594.849,595.271,592.548,601.468,483.735,503.798,524.219,603.44,605.904,599.402,600.013,599.614,595.435,534.125,545.744,457.444,556.518,464.387
12/20/18 13:34,12/20/18,13:34:53,424.422,400.393,446.57,571.916,583.23,594.426,594.99,592.055,601.398,483.382,504.103,525.252,603.252,605.928,599.402,600.177,599.543,595.459,535.486,547.246,455.679,556.612,463.775
12/20/18 13:35,12/20/18,13:35:53,424.516,400.251,445.605,571.071,582.737,594.144,594.59,591.656,601.351,482.487,502.929,524.501,602.9,605.81,599.097,600.013,599.097,595.224,534.711,546.542,453.796,556.471,463.422
12/20/18 13:36,12/20/18,13:36:54,424.516,400.417,444.546,570.108,582.408,593.886,594.215,591.187,601.28,481.499,502.436,523.726,602.571,605.74,598.909,599.895,598.98,595.013,533.608,545.438,452.195,556.212,462.881
12/20/18 13:37,12/20/18,13:37:53,424.587,400.488,443.84,569.193,581.986,593.534,593.886,590.553,601.21,481.64,502.249,524.031,602.149,605.529,598.581,599.637,598.51,594.731,533.89,545.72,450.43,556.072,462.552
12/20/18 13:38,12/20/18,13:38:53,424.681,400.583,443.087,568.301,581.493,593.206,593.605,590.013,601.069,480.745,501.756,524.055,601.679,605.411,598.299,599.661,598.182,594.45,533.326,545.65,449.159,556.142,462.246
12/20/18 13:39,12/20/18,13:39:54,424.681,400.63,442.075,567.174,581.094,592.854,593.159,589.52,600.858,480.439,501.075,523.069,601.257,605.153,597.853,599.52,597.618,594.027,532.74,545.321,447.347,556.001,461.634
12/20/18 13:40,12/20/18,13:40:53,424.752,400.678,441.416,566.353,580.671,592.431,592.83,589.051,600.881,479.922,500.864,522.928,600.787,604.942,597.665,599.309,597.196,593.792,532.528,545.18,445.935,555.813,461.257
12/20/18 13:41,12/20/18,13:41:53,424.846,400.701,440.733,565.367,580.249,592.243,592.619,588.628,600.693,479.592,500.605,523.233,600.294,604.731,597.172,599.144,596.75,593.44,532.528,545.251,444.24,555.743,460.928
12/20/18 13:42,12/20/18,13:42:53,424.916,400.725,439.98,564.311,579.85,591.821,592.267,588.135,600.693,479.051,500.019,522.787,599.825,604.473,596.75,598.886,596.281,593.018,532.247,545.039,442.781,555.813,460.551
12/20/18 13:43,12/20/18,13:43:54,424.94,400.725,439.697,563.818,579.638,591.75,592.102,587.924,600.623,478.698,499.643,522.482,599.473,604.402,596.727,598.792,595.975,592.854,531.707,544.852,442.075,555.673,460.504
12/20/18 13:44,12/20/18,13:44:53,425.011,400.749,439.015,562.855,579.216,591.422,591.703,587.361,600.646,478.015,499.127,521.614,598.98,604.144,596.257,598.604,595.576,592.361,531.284,544.218,440.662,555.837,459.892
12/20/18 13:45,12/20/18,13:45:54,425.081,400.772,438.379,561.869,578.723,590.929,591.328,586.962,600.599,477.662,498.446,521.285,598.487,603.886,595.881,598.487,594.896,592.008,531.097,544.101,439.274,555.696,459.657
12/20/18 13:46,12/20/18,13:46:53,425.105,400.843,437.767,561.024,578.371,590.577,591.14,586.469,600.388,477.474,498.188,521.449,598.018,603.604,595.342,598.158,594.567,591.516,530.956,543.772,437.791,555.626,459.233
12/20/18 13:47,12/20/18,13:47:53,425.175,400.867,437.038,560.062,578.042,590.248,590.835,585.999,600.388,477.097,498,521.121,597.548,603.393,594.966,598.158,593.933,591.07,530.674,543.842,436.614,555.555,458.739
12/20/18 13:48,12/20/18,13:48:53,425.246,400.962,456.55,558.724,577.573,589.755,590.577,585.436,600.177,493.845,524.196,547.528,596.985,603.064,594.637,597.947,593.44,590.647,559.194,569.122,440.639,555.907,458.244
12/20/18 13:49,12/20/18,13:49:53,425.317,401.104,476.956,556.893,576.516,588.652,589.872,584.896,599.496,503.422,533.679,554.687,596.069,602.149,594.004,597.36,592.361,588.887,564.968,572.08,447.512,557.034,458.739
12/20/18 13:50,12/20/18,13:50:54,425.317,401.104,481.499,555.227,575.39,587.455,589.356,584.474,598.816,505.488,533.632,554.71,595.036,601.045,593.206,596.304,591.163,586.704,564.921,570.202,450.689,558.536,459.609
12/20/18 13:51,12/20/18,13:51:53,425.34,401.152,484.464,554.17,574.568,586.539,589.027,584.262,598.417,507.178,533.608,553.63,594.215,599.848,592.525,595.459,589.826,584.873,563.935,569.287,452.737,559.663,460.433
12/20/18 13:52,12/20/18,13:52:54,425.34,401.152,487.406,553.466,574.028,586.117,588.816,584.427,598.276,507.366,534.101,553.138,593.44,599.003,591.938,594.544,588.91,582.971,562.597,568.16,455.09,561.142,461.092
12/20/18 13:53,12/20/18,13:53:54,425.364,401.294,489.666,553.044,573.606,585.647,588.887,584.779,598.135,507.999,535.204,553.325,592.971,598.182,591.609,593.698,588.065,581.774,562.292,567.785,457.279,561.94,461.798
12/20/18 13:54,12/20/18,13:54:54,425.364,401.175,491.478,552.997,573.324,585.248,589.168,585.084,598.088,509.243,534.547,552.668,592.619,597.501,591.187,592.924,587.502,580.718,561.564,566.705,458.409,562.996,462.293
12/20/18 13:55,12/20/18,13:55:53,425.364,401.317,485.712,552.926,573.324,585.319,589.121,585.295,598.229,505.394,530.885,549.429,592.548,597.149,591.07,592.666,587.243,580.225,559.968,565.602,458.715,563.559,462.552
12/20/18 13:56,12/20/18,13:56:54,425.364,401.199,491.431,552.879,572.972,585.107,589.45,585.859,598.111,508.422,533.256,551.166,592.361,596.727,591.046,592.454,586.962,579.662,560.203,565.555,460.41,564.475,463.211
12/20/18 13:57,12/20/18,13:57:54,425.387,401.412,490.254,553.161,572.925,584.92,589.614,586.375,598.323,507.107,532.435,550.696,592.384,596.468,591.046,592.102,586.821,579.192,559.827,565.038,463.093,565.39,464.435
12/20/18 13:58,12/20/18,13:58:54,425.317,401.365,494.409,553.325,572.949,584.849,589.966,586.727,598.323,509.854,533.28,551.048,592.454,596.187,591.07,591.821,586.751,578.981,560.461,565.038,462.975,566.47,465.117
12/20/18 13:59,12/20/18,13:59:54,425.34,401.46,496.169,553.677,572.878,584.802,590.107,587.29,598.557,510.699,533.561,551.893,592.595,595.999,591.21,591.844,586.774,579.005,560.438,565.085,464.882,566.752,465.823
12/20/18 14:00,12/20/18,14:00:54,425.269,401.388,496.122,553.983,572.902,584.732,590.318,587.666,598.651,510.863,534.218,550.509,592.76,595.928,591.21,591.797,586.868,579.005,559.428,563.865,465.094,567.245,466.294
12/20/18 14:01,12/20/18,14:01:54,425.293,401.554,496.967,554.405,572.972,584.826,590.553,588.182,598.722,511.074,534.383,550.532,592.854,595.952,591.375,591.703,586.985,578.911,559.522,563.677,466.741,568.465,467.071
12/20/18 14:02,12/20/18,14:02:54,425.222,401.507,456.691,555.062,573.066,585.037,590.999,588.675,599.144,481.969,504.831,525.768,593.276,596.163,591.609,591.75,587.314,579.333,536.308,545.955,462.528,568.395,467.494
12/20/18 14:03,12/20/18,14:03:54,424.375,401.436,450.548,555.766,573.418,585.624,591.492,589.239,599.661,480.91,503.211,524.219,593.91,596.75,592.243,592.267,588.042,580.202,533.068,542.082,459.562,567.761,466.718
12/20/18 14:04,12/20/18,14:04:54,424.186,401.436,449.3,556.072,573.559,585.765,591.727,589.544,599.872,481.146,502.718,523.304,594.262,597.032,592.478,592.454,588.37,580.624,531.519,539.828,458.574,567.339,466.506
12/20/18 14:05,12/20/18,14:05:54,423.901,401.602,447.323,556.424,573.934,586.258,591.844,589.896,600.459,481.004,502.507,523.304,595.13,597.806,593.088,593.206,589.333,581.563,529.993,537.317,456.973,566.282,465.847
12/20/18 14:06,12/20/18,14:06:53,423.712,401.531,445.911,556.635,573.958,586.352,592.173,590.06,600.811,481.075,502.155,523.585,595.835,598.51,593.698,593.769,590.318,582.713,529.712,536.824,455.138,565.508,465.094
12/20/18 14:07,12/20/18,14:07:54,423.641,399.848,445.37,556.799,573.887,586.445,592.243,590.013,600.952,481.24,501.615,523.092,596.609,599.238,594.403,594.544,591.093,583.511,528.679,536.284,453.113,565.015,464.105
12/20/18 14:08,12/20/18,14:08:53,423.641,399.09,444.593,556.658,573.77,586.516,592.267,590.084,601.257,480.463,500.84,523.116,597.126,600.013,594.919,595.201,591.75,584.286,528.397,535.932,451.701,564.404,463.47
12/20/18 14:09,12/20/18,14:09:54,423.593,397.715,443.887,556.612,573.629,586.445,592.196,589.872,601.421,480.534,501.497,523.914,597.548,600.529,595.412,595.788,592.337,585.014,528.89,536.707,449.818,563.724,462.834
12/20/18 14:10,12/20/18,14:10:54,423.546,395.748,443.84,556.283,573.371,586.328,591.985,589.591,601.491,480.628,500.113,522.294,597.994,601.092,595.764,596.304,592.924,585.507,527.505,535.603,448.124,563.372,463.94
12/20/18 14:11,12/20/18,14:11:53,423.546,394.492,443.769,555.86,573.089,586.187,591.868,589.403,601.421,482.464,502.648,525.745,598.276,601.679,596.069,596.656,593.206,586.023,530.956,539.805,446.923,563.09,461.375
12/20/18 14:12,12/20/18,14:12:54,423.404,390.416,443.581,555.508,572.69,585.976,591.75,588.98,601.445,481.734,501.051,525.416,598.487,602.031,596.281,597.079,593.628,586.305,530.463,538.913,444.617,562.973,461.492
12/20/18 14:13,12/20/18,14:13:54,423.356,381.767,444.075,555.039,572.338,585.765,591.398,588.558,601.445,482.511,502.249,528.444,598.651,602.407,596.562,597.36,593.769,586.586,533.937,542.105,442.428,562.714,460.833
12/20/18 14:14,12/20/18,14:14:54,423.285,371.837,444.287,554.546,571.986,585.483,591.187,588.229,601.327,483.852,503.54,530.51,598.816,602.689,596.703,597.736,593.863,586.797,536.19,544.288,440.686,562.48,460.433
12/20/18 14:15,12/20/18,14:15:54,423.214,364.758,444.24,554.358,571.845,585.366,591.187,588.089,601.327,484.135,504.079,531.683,598.816,602.759,596.773,597.665,593.933,587.009,537.387,545.063,439.697,562.621,461.422
12/20/18 14:16,12/20/18,14:16:54,421.816,352.29,445.37,553.865,571.446,585.248,590.976,587.689,601.257,489.43,512.811,543.162,598.816,603.064,596.773,597.853,594.051,587.079,548.044,556.705,437.579,562.362,460.245
12/20/18 14:17,12/20/18,14:17:54,419.968,347.633,446.947,553.443,571.188,584.967,590.929,587.267,601.351,501.568,531.566,558.536,598.886,603.228,596.656,598.041,594.098,587.009,563.489,570.883,435.767,562.151,461.186
12/20/18 14:18,12/20/18,14:18:54,417.93,344.576,449.277,553.044,570.836,584.826,590.671,586.844,601.21,518.961,548.56,571.517,598.769,603.44,596.75,598.299,594.004,587.15,572.643,577.15,434.143,562.315,463.211
12/20/18 14:19,12/20/18,14:19:54,416.934,343.668,449.983,552.762,570.554,584.544,590.6,586.445,601.163,524.548,553.49,575.46,598.651,603.651,596.609,598.464,593.886,587.009,575.132,578.793,432.307,562.268,464.929
12/20/18 14:20,12/20/18,14:20:54,416.579,341.184,449.206,552.339,570.273,584.427,590.318,586.023,601.233,523.351,552.527,574.92,598.651,603.674,596.68,598.44,593.863,586.938,575.132,579.075,430.895,562.128,466.694
12/20/18 14:21,12/20/18,14:21:54,416.034,339.751,448.571,551.87,569.921,584.145,590.295,585.624,601.092,523.914,552.809,575.554,598.581,603.745,596.515,598.604,593.745,586.868,575.507,579.451,429.129,562.339,468.177
