,,,,,,,,,,,,,,,,,,,,,,,,,
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/10/18 12:24,12/10/18,12:24:54,425.999,395.701,433.766,482.934,527.435,551.94,572.949,570.367,598.628,449.606,477.333,506.967,583.629,593.839,582.079,593.698,572.925,560.884,521.801,533.561,386.246,585.272,397.573
12/10/18 12:25,12/10/18,12:25:54,425.74,395.891,437.203,485.429,528.632,552.668,573.559,571.282,598.769,452.125,479.051,508.398,584.403,594.191,582.831,593.816,573.676,561.611,522.975,534.571,387.976,586.445,399.659
12/10/18 12:26,12/10/18,12:26:54,425.528,396.08,431.719,487.712,529.899,553.443,574.31,572.268,599.003,449.112,477.074,506.004,585.272,594.708,583.723,594.144,574.427,562.55,521.801,533.397,391.886,587.032,401.673
12/10/18 12:27,12/10/18,12:27:54,425.387,396.317,436.002,488.771,530.463,553.936,574.639,572.643,599.074,451.583,479.404,507.342,585.624,594.778,584.051,594.215,574.85,562.926,522.06,533.796,392.407,587.032,402.526
12/10/18 12:28,12/10/18,12:28:54,425.105,396.507,439.062,490.96,531.566,554.452,575.272,573.559,599.238,454.055,480.84,508.281,586.352,595.224,584.967,594.684,575.742,563.865,523.444,535.322,394.398,587.126,405.228
12/10/18 12:29,12/10/18,12:29:54,424.916,396.53,438.144,492.883,532.693,555.297,575.742,574.357,599.379,453.984,480.369,509.173,587.126,595.717,585.577,594.778,576.399,564.545,524.008,535.392,397.549,587.126,407.123
12/10/18 12:30,12/10/18,12:30:54,424.634,396.767,437.556,494.878,533.749,555.931,576.352,575.085,599.543,454.243,480.251,508.61,587.783,596.069,586.398,595.271,577.244,565.343,523.656,536.19,399.848,587.783,409.564
12/10/18 12:31,12/10/18,12:31:54,424.446,397.076,436.167,496.639,534.758,556.658,576.845,575.718,599.848,453.843,479.333,508.61,588.511,596.586,587.103,595.623,578.019,566.212,523.937,536.683,400.986,587.807,411.46
12/10/18 12:32,12/10/18,12:32:54,424.304,397.218,418.688,498.141,535.697,557.386,577.455,576.235,600.06,440.78,466.435,494.761,589.215,597.102,587.783,596.069,578.817,567.033,508.539,523.116,397.81,587.267,412.882
12/10/18 12:33,12/10/18,12:33:54,424.091,397.384,413.877,499.62,536.636,558.02,578.136,576.869,600.482,439.745,467.071,498.282,590.06,597.877,588.746,596.656,580.178,568.536,513.844,528.562,400.18,586.445,413.546
12/10/18 12:34,12/10/18,12:34:54,423.973,397.549,415.441,500.911,537.27,558.466,578.418,577.244,600.717,442.922,470.413,502.389,590.788,598.604,589.591,597.384,581.328,569.756,517.6,532.599,401.981,585.671,413.806
12/10/18 12:35,12/10/18,12:35:54,423.83,397.763,412.053,501.615,537.763,558.841,578.512,577.385,600.787,441.392,469.824,502.788,591.422,599.238,590.178,598.135,582.291,570.859,518.586,534.218,401.507,584.92,414.328
12/10/18 12:36,12/10/18,12:36:54,423.759,397.905,415.986,502.131,538.115,558.912,578.629,577.479,600.811,443.934,471.66,503.986,591.868,599.825,590.905,598.722,583.23,571.728,519.806,536.636,403.735,584.708,415.133
12/10/18 12:37,12/10/18,12:37:54,423.712,397.905,416.911,502.366,538.256,558.982,578.629,577.479,600.811,444.287,472.013,504.314,592.008,600.036,591.07,598.863,583.582,572.08,520.44,536.918,404.446,584.661,415.347
12/10/18 12:38,12/10/18,12:38:54,423.641,398,416.626,502.648,538.491,559.147,578.793,577.432,600.834,444.711,472.79,505.394,592.29,600.412,591.445,599.52,584.45,572.526,520.839,537.364,404.659,584.615,416.674
12/10/18 12:39,12/10/18,12:39:54,423.641,398.308,417.076,503.023,538.655,559.1,578.887,577.361,600.717,445.017,472.837,504.948,592.384,600.764,591.891,599.848,584.99,573.136,520.956,538.373,406.744,584.403,417.622
12/10/18 12:40,12/10/18,12:40:54,423.664,398.379,415.82,503.164,538.89,559.24,578.77,577.291,600.717,444.264,472.202,504.878,592.478,601.069,592.337,600.271,585.553,573.371,521.144,539.171,406.555,584.849,418.712
12/10/18 12:41,12/10/18,12:41:54,423.664,398.616,415.986,503.399,538.96,559.194,579.028,577.127,600.646,444.781,472.79,505.535,592.548,601.28,592.642,600.74,586.234,573.747,521.496,539.383,406.863,584.802,419.873
12/10/18 12:42,12/10/18,12:42:54,423.736,398.616,415.015,503.399,539.124,559.358,578.981,577.056,600.67,444.311,472.39,504.854,592.501,601.445,592.736,600.952,586.657,573.958,520.769,538.796,408.806,584.826,420.513
12/10/18 12:43,12/10/18,12:43:54,423.759,398.687,415.512,503.657,539.195,559.287,578.981,577.009,600.599,445.087,472.884,505.347,592.501,601.585,592.947,601.327,587.103,574.216,522.107,540.415,409.943,584.708,421.674
12/10/18 12:44,12/10/18,12:44:54,423.83,398.924,415.939,503.657,539.148,559.217,578.934,576.798,600.529,444.876,472.696,505.065,592.314,601.679,593.182,601.656,587.502,574.357,522.13,540.227,410.607,584.802,422.835
12/10/18 12:45,12/10/18,12:45:54,423.973,399.161,416.247,503.657,539.312,559.264,578.934,576.681,600.553,445.182,473.284,506.145,592.173,601.75,593.112,601.726,587.854,574.31,522.341,541.002,411.271,585.225,423.641
12/10/18 12:46,12/10/18,12:46:54,424.067,399.232,414.067,503.751,539.406,559.334,579.169,576.634,600.412,444.028,472.249,505.535,591.985,601.773,593.346,602.008,588.135,574.474,521.942,540.744,410.062,585.46,424.728
12/10/18 12:47,12/10/18,12:47:54,424.21,399.256,413.925,503.915,539.547,559.287,579.122,576.352,600.365,444.24,471.966,504.338,591.727,601.703,593.37,602.102,588.3,574.568,520.604,539.265,411.91,585.483,425.599
12/10/18 12:48,12/10/18,12:48:54,424.21,399.327,413.237,503.845,539.57,559.287,579.122,576.352,600.435,443.84,472.107,505.042,591.586,601.679,593.276,602.266,588.394,574.639,520.323,538.35,412.124,585.483,425.976
12/10/18 12:49,12/10/18,12:49:54,424.375,399.516,409.683,504.009,539.711,559.522,579.286,576.329,600.388,440.733,469.542,502.554,591.445,601.75,593.346,602.407,588.675,574.779,518.867,537.176,411.223,584.873,426.682
12/10/18 12:50,12/10/18,12:50:54,424.516,399.659,419.588,503.939,539.805,559.522,579.38,576.117,600.318,446.97,475.356,507.929,591.046,601.609,593.299,602.501,588.84,574.897,525.299,543.537,412.669,585.366,427.223
12/10/18 12:51,12/10/18,12:51:54,424.658,399.801,422.29,503.821,539.735,559.334,579.333,575.93,600.201,447.982,475.85,507.577,590.647,601.351,593.112,602.454,588.793,574.615,525.604,544.194,414.256,585.389,428.635
12/10/18 12:52,12/10/18,12:52:54,424.752,399.967,423.878,503.821,539.852,559.217,579.263,575.812,600.154,448.971,476.909,508.633,590.154,601.022,592.9,602.243,588.511,574.216,526.073,544.241,415.038,585.835,429.341
12/10/18 12:53,12/10/18,12:53:54,424.893,400.061,424.328,503.821,539.711,559.217,579.239,575.742,600.013,449.206,476.579,508.328,589.826,600.74,592.736,601.984,588.182,573.887,525.064,544.007,415.844,586.281,430.4
12/10/18 12:54,12/10/18,12:54:54,425.058,400.085,425.811,503.986,539.852,559.17,579.38,575.671,599.942,450.548,477.38,508.563,589.333,600.388,592.525,601.891,588.159,573.465,526.144,544.312,416.223,586.445,431.271
12/10/18 12:55,12/10/18,12:55:54,425.128,400.298,420.655,504.15,539.946,559.24,579.544,575.624,600.036,447.959,475.097,507.694,588.934,600.201,592.29,601.679,588.018,573.277,523.632,542.082,417.456,586.305,432.872
12/10/18 12:56,12/10/18,12:56:54,425.199,400.322,420.181,504.291,540.016,559.334,579.404,575.718,600.13,447.559,474.767,506.732,588.793,600.154,592.267,601.632,587.971,573.066,522.881,541.542,417.882,586.751,433.154
12/10/18 12:57,12/10/18,12:57:54,425.293,400.322,415.489,504.502,540.251,559.546,579.662,575.648,600.201,444.052,471.613,504.291,588.605,600.013,592.173,601.632,588.182,573.371,520.135,538.373,416.84,586.14,433.178
12/10/18 12:58,12/10/18,12:58:54,425.434,400.417,414.162,504.807,540.533,559.78,579.826,575.648,600.365,443.275,471.472,504.009,588.347,599.966,592.126,601.726,588.417,573.582,520.111,538.068,417.005,585.859,432.895
12/10/18 12:59,12/10/18,12:59:54,425.528,400.559,411.744,505.042,540.697,560.015,580.061,575.695,600.388,443.346,472.013,504.056,588.229,599.919,592.079,601.797,588.628,574.028,520.534,539.265,416.65,585.389,433.131
12/10/18 13:00,12/10/18,13:00:54,425.599,400.749,420.323,505.042,540.744,560.039,580.061,575.484,600.318,449.465,477.191,509.29,587.948,599.778,591.797,601.773,588.722,574.052,526.12,544.57,417.882,585.342,433.037
12/10/18 13:01,12/10/18,13:01:54,425.599,400.772,421.2,504.924,540.744,559.827,579.92,575.366,600.271,449.701,477.121,508.586,587.455,599.567,591.727,601.703,588.534,573.911,523.797,543.302,419.043,585.507,433.601
12/10/18 13:02,12/10/18,13:02:54,425.693,400.915,419.778,504.924,540.673,559.757,579.943,575.296,600.201,448.877,476.156,508.61,587.361,599.449,591.609,601.797,588.628,573.723,524.454,543.443,419.754,585.577,433.978
12/10/18 13:03,12/10/18,13:03:54,425.693,400.843,417.313,504.878,540.767,559.78,579.967,575.038,600.294,447.465,474.744,507.201,587.009,599.191,591.351,601.679,588.581,573.723,522.506,541.143,419.778,585.53,434.355
12/10/18 13:04,12/10/18,13:04:54,425.717,401.009,452.525,504.901,540.791,559.64,579.85,574.967,599.872,466.741,494.878,522.576,586.445,598.769,591.163,601.468,588.089,573.324,537.81,548.067,425.317,586.445,434.919
12/10/18 13:05,12/10/18,13:05:54,425.717,401.175,447.182,505.347,540.65,559.475,579.638,574.991,599.449,464.576,491.031,518.093,585.812,597.924,590.53,600.787,587.197,572.432,532.951,546.87,425.293,588.441,435.861
12/10/18 13:06,12/10/18,13:06:54,425.717,401.223,443.11,505.981,541.026,559.546,579.803,575.061,599.262,462.481,488.018,515.933,585.342,597.243,590.06,600.107,586.445,571.822,531.402,546.448,425.575,589.239,437.132
12/10/18 13:07,12/10/18,13:07:54,425.74,401.317,443.699,506.474,541.237,559.686,580.014,575.225,599.285,462.763,487.595,515.722,585.225,596.961,589.919,599.708,586.305,571.611,531.144,545.931,426.352,589.239,437.909
12/10/18 13:08,12/10/18,13:08:54,425.67,401.341,441.369,507.483,541.824,560.179,580.272,575.648,599.285,461.116,486.959,515.44,585.084,596.633,589.896,599.285,585.906,571.493,530.345,545.697,427.223,589.168,439.227
12/10/18 13:09,12/10/18,13:09:54,425.67,401.294,438.12,508.351,542.317,560.625,580.577,576.141,599.426,459.045,484.323,514.079,585.154,596.421,589.849,598.933,585.694,571.305,530.181,545.039,427.741,589.262,440.639
12/10/18 13:10,12/10/18,13:10:54,425.623,401.365,444.005,509.126,542.763,560.907,580.835,576.446,599.661,463.093,488.418,516.191,585.319,596.351,589.896,598.816,585.718,571.376,531.754,545.908,429.318,589.333,441.369
12/10/18 13:11,12/10/18,13:11:54,425.552,401.531,444.546,509.971,543.209,561.189,581.023,576.822,599.614,463.964,488.371,515.722,585.53,596.304,590.154,598.792,585.765,571.493,530.909,546.19,428.635,589.262,441.957
12/10/18 13:12,12/10/18,13:12:54,425.505,401.673,445.676,510.628,543.561,561.517,581.328,577.103,599.708,464.599,488.654,516.637,585.741,596.398,590.295,598.745,585.859,571.658,531.144,546.284,430.118,589.356,442.592
12/10/18 13:13,12/10/18,13:13:54,425.434,401.625,445.958,510.98,543.772,561.588,581.54,577.174,599.708,465.023,488.936,516.285,585.906,596.398,590.436,598.675,585.929,571.658,531.355,546.284,430.33,589.098,442.828
12/10/18 13:14,12/10/18,13:14:54,425.364,401.697,444.64,511.778,544.218,561.869,581.774,577.408,599.708,464.34,488.56,516.755,586.07,596.468,590.6,598.628,586.023,572.033,531.425,546.354,430.777,589.403,443.346
12/10/18 13:15,12/10/18,13:15:54,425.293,401.791,446.641,512.553,544.57,562.151,581.986,577.784,599.872,465.423,489.36,516.356,586.352,596.562,590.882,598.769,586.234,572.268,531.261,546.401,431.577,589.333,443.981
12/10/18 13:16,12/10/18,13:16:54,425.222,401.862,447.206,513.21,544.992,562.456,582.033,577.925,599.942,465.988,489.713,517.201,586.633,596.656,591.21,598.745,586.352,572.432,532.693,546.847,433.013,589.215,444.358
12/10/18 13:17,12/10/18,13:17:54,425.175,401.862,446.311,513.797,545.204,562.691,582.267,578.136,599.966,465.8,490.019,517.013,586.797,596.797,591.445,598.886,586.563,572.737,531.496,546.354,433.295,588.934,445.864
12/10/18 13:18,12/10/18,13:18:54,425.105,402.099,448.641,514.079,545.485,562.691,582.455,578.23,599.966,467.635,491.102,517.412,586.962,596.867,591.563,598.886,586.704,572.878,531.636,546.776,433.084,589.168,445.793
12/10/18 13:19,12/10/18,13:19:54,425.034,402.028,448.594,514.572,545.72,563.137,582.619,578.465,599.966,467.306,490.678,517.741,587.243,596.961,591.797,598.933,586.962,573.113,532.716,546.8,434.378,589.239,446.735
12/10/18 13:20,12/10/18,13:20:54,424.987,402.028,458.15,515.299,546.025,563.207,582.76,578.535,600.013,471.99,496.451,520.698,587.478,597.055,592.032,599.003,587.103,573.348,535.627,548.513,435.461,589.473,446.97
12/10/18 13:21,12/10/18,13:21:54,424.916,402.099,465.423,516.097,546.307,563.372,582.784,578.699,599.801,477.78,501.004,523.304,587.549,596.914,592.267,598.863,587.032,573.371,536.965,548.091,437.014,590.201,447.606
12/10/18 13:22,12/10/18,13:22:54,424.846,402.265,485.076,516.943,546.659,563.513,582.643,578.981,599.449,490.584,511.262,529.993,587.572,596.656,592.126,598.675,586.774,573.16,541.824,549.147,440.074,590.788,448.288
12/10/18 13:23,12/10/18,13:23:54,424.775,402.218,492.413,517.717,546.964,563.677,582.666,579.145,599.379,495.864,515.651,532.129,587.572,596.515,592.079,598.323,586.492,573.089,542.833,549.523,440.851,591.281,448.288
12/10/18 13:24,12/10/18,13:24:54,424.728,402.218,497.977,519.501,547.692,564.24,582.807,579.427,599.262,500.605,518.562,534.242,587.713,596.187,592.008,597.971,586.14,572.972,543.701,549.828,444.334,592.079,448.853
12/10/18 13:25,12/10/18,13:25:54,424.728,402.384,501.709,521.778,548.678,565.015,583.183,580.061,599.191,504.197,521.168,535.181,587.901,595.975,592.032,597.525,585.765,573.066,544.828,549.828,446.382,592.501,449.512
12/10/18 13:26,12/10/18,13:26:54,424.681,402.455,493.916,524.172,549.875,566.024,583.699,580.718,599.215,498.657,516.896,530.979,588.253,595.694,591.985,597.126,585.788,573.371,541.636,546.917,446.123,592.173,449.865
12/10/18 13:27,12/10/18,13:27:54,424.681,402.408,493.658,526.449,551.095,567.104,584.145,581.516,599.309,498.962,516.567,533.89,588.675,595.717,592.149,596.867,585.647,573.747,543.842,550.321,447.253,592.032,450.924
12/10/18 13:28,12/10/18,13:28:54,424.634,402.502,446.876,528.421,552.316,568.09,584.802,582.22,599.52,468.577,491.808,516.731,589.473,596.21,592.314,596.938,586.305,574.521,530.111,542.716,442.192,591.163,451.725
12/10/18 13:29,12/10/18,13:29:54,424.634,402.573,437.061,530.275,553.583,569.24,585.319,583.089,600.083,463.211,487.194,511.778,590.389,596.867,592.947,597.384,587.173,575.812,525.886,538.068,439.721,590.037,451.466
12/10/18 13:30,12/10/18,13:30:54,424.634,402.668,476.909,530.909,554.1,569.662,585.694,583.37,600.294,489.289,510.91,527.458,590.976,597.36,593.346,597.83,587.901,576.61,539.5,549.218,443.346,589.919,450.901
12/10/18 13:31,12/10/18,13:31:54,424.587,402.692,491.666,531.848,554.734,570.038,585.835,583.605,600.294,497.953,517.928,534.97,591.68,597.877,593.98,598.111,588.323,577.315,545.978,551.823,445.04,589.99,449.653
12/10/18 13:32,12/10/18,13:32:54,424.587,402.692,499.549,532.763,555.25,570.249,585.859,583.887,600.036,503.868,521.966,537.692,592.032,598.088,594.285,598.205,588.628,577.76,546.917,552.692,448.736,590.295,450.666
12/10/18 13:33,12/10/18,13:33:54,424.61,402.787,505.723,534.031,555.884,570.695,586.023,584.122,599.919,509.76,526.332,539.946,592.548,598.182,594.426,598.299,588.793,578.089,548.631,553.278,451.631,590.436,451.325
12/10/18 13:34,12/10/18,13:34:54,424.61,402.881,508.398,535.674,556.682,571.352,586.093,584.474,599.637,511.802,528.186,540.744,592.854,598.252,594.661,598.276,588.84,578.3,548.419,552.856,454.855,589.966,452.054
12/10/18 13:35,12/10/18,13:35:55,424.61,402.881,509.807,536.472,557.104,571.705,586.187,584.685,599.801,513.07,529.031,542.011,592.994,598.252,594.614,598.064,588.84,578.324,550.039,554.546,454.69,589.755,452.431
12/10/18 13:36,12/10/18,13:36:54,424.705,402.905,512.999,538.232,558.184,572.409,586.633,585.201,599.661,515.487,530.745,542.528,593.346,598.37,594.849,597.994,589.051,578.77,550.344,553.936,455.632,589.286,452.925
12/10/18 13:37,12/10/18,13:37:54,424.705,402.905,513.21,540.016,559.17,573.254,586.938,585.647,599.825,516.332,531.543,543.537,593.863,598.51,594.802,597.736,589.074,579.005,551.283,554.593,457.844,588.746,453.278
12/10/18 13:38,12/10/18,13:38:54,424.705,402.976,515.276,541.636,560.179,574.052,587.314,586.14,599.755,517.905,533.021,545.157,594.168,598.534,594.872,597.783,589.333,579.427,551.588,555.532,458.197,587.83,453.819
12/10/18 13:39,12/10/18,13:39:54,424.799,403,461.704,543.255,561.095,574.85,587.525,586.657,599.989,483.405,504.361,525.933,594.661,598.886,595.036,597.806,589.708,579.85,537.716,547.011,452.29,587.009,454.267
12/10/18 13:40,12/10/18,13:40:54,424.799,403.024,449.277,544.382,562.104,575.765,588.159,587.15,600.482,474.085,495.582,518.14,595.295,599.379,595.529,598.018,590.483,581.023,530.205,541.448,450.807,585.906,453.914
12/10/18 13:41,12/10/18,13:41:54,424.799,403.118,500.042,545.016,562.832,576.282,588.464,587.455,600.717,507.6,527.153,541.331,596.022,600.06,595.905,598.464,591.281,581.962,550.72,556.189,456.197,585.342,453.231
12/10/18 13:42,12/10/18,13:42:54,424.893,403.19,507.53,545.392,563.043,576.352,588.417,587.525,600.459,513.328,530.956,544.147,596.187,600.201,596.21,598.698,591.516,582.267,552.128,556.823,460.386,585.577,453.184
12/10/18 13:43,12/10/18,13:43:54,424.964,403.142,510.793,545.978,563.348,576.446,588.37,587.549,600.247,515.745,532.552,545.884,596.257,600.13,596.304,598.581,591.539,582.267,552.574,556.987,460.48,585.507,453.349
12/10/18 13:44,12/10/18,13:44:54,424.987,403.213,513.586,546.753,563.771,576.798,588.464,587.619,600.13,518.257,534.383,546.096,596.351,600.083,596.093,598.229,591.398,582.22,554.194,558.137,460.504,584.99,453.819
12/10/18 13:45,12/10/18,13:45:54,424.987,403.142,514.314,547.246,564.076,577.009,588.488,587.854,600.06,518.633,534.688,546.471,596.492,600.083,596.21,598.37,591.328,582.173,553.56,557.762,461.987,584.497,454.078
12/10/18 13:46,12/10/18,13:46:54,425.058,403.332,515.628,548.044,564.569,577.385,588.628,588.065,600.013,519.525,534.477,546.542,596.515,599.895,596.069,598.135,591.234,582.103,553.865,557.668,463.846,583.793,454.549
12/10/18 13:47,12/10/18,13:47:54,425.081,403.332,517.154,549.053,565.203,577.972,588.934,588.3,599.942,520.909,536.401,547.974,596.586,599.825,596.069,597.783,591.163,582.197,555.414,558.536,465.847,582.971,455.02
12/10/18 13:48,12/10/18,13:48:54,425.081,403.332,516.708,550.25,565.86,578.465,589.027,588.581,600.013,521.238,536.707,547.997,596.75,599.848,596.093,597.806,591.046,582.267,554.968,558.841,465.07,582.056,455.302
12/10/18 13:49,12/10/18,13:49:54,425.152,403.355,503.892,551.119,566.517,578.981,589.38,588.887,600.036,512.858,529.712,544.734,596.82,599.848,596.093,597.665,591.257,582.502,553.067,558.63,463.87,581.352,455.467
12/10/18 13:50,12/10/18,13:50:54,425.175,403.45,495.794,551.753,567.08,579.474,589.544,589.168,600.201,506.732,524.383,541.73,597.196,600.083,596.116,597.501,591.375,582.854,550.955,557.996,461.869,580.648,456.032
12/10/18 13:51,12/10/18,13:51:54,425.175,403.355,492.648,552.199,567.526,579.779,589.779,589.403,600.271,505.323,523.491,541.119,597.478,600.365,596.351,597.572,591.727,583.3,551.26,558.09,461.587,580.108,456.832
12/10/18 13:52,12/10/18,13:52:54,425.175,403.45,488.654,552.339,567.878,580.131,590.06,589.685,600.412,502.202,521.825,540.72,597.853,600.646,596.633,597.877,592.314,583.816,550.72,558.255,461.728,579.709,457.444
12/10/18 13:53,12/10/18,13:53:54,425.199,403.474,464.435,552.339,568.043,580.272,590.154,589.708,600.553,486.418,507.295,529.219,598.135,600.881,596.727,597.877,592.595,584.098,541.002,550.579,459.351,579.239,457.491
12/10/18 13:54,12/10/18,13:54:54,425.199,403.498,488.654,552.363,568.184,580.436,590.154,589.802,600.717,502.624,522.552,540.533,598.346,601.186,596.961,598.182,593.041,584.497,550.743,559.264,461.751,579.31,457.538
12/10/18 13:55,12/10/18,13:55:54,425.199,403.663,489.336,551.964,568.207,580.319,590.178,589.872,600.599,503,522.412,541.378,598.51,601.257,597.196,598.464,593.323,584.661,551.87,559.264,462.481,579.098,457.538
12/10/18 13:56,12/10/18,13:56:54,425.222,403.545,489.266,551.635,568.066,580.249,590.084,589.732,600.599,502.788,522.599,541.002,598.651,601.398,597.313,598.557,593.487,584.943,551.964,559.569,462.434,579.005,457.491
12/10/18 13:57,12/10/18,13:57:54,425.222,403.687,487.924,551.283,568.019,580.249,590.037,589.732,600.529,502.155,521.731,541.331,598.722,601.538,597.478,598.651,593.558,585.014,551.823,559.992,461.728,578.887,457.797
12/10/18 13:58,12/10/18,13:58:54,425.222,403.616,487.736,550.861,567.902,580.061,590.084,589.661,600.482,502.272,521.684,540.861,598.722,601.632,597.595,598.581,593.652,584.967,551.8,560.179,462.457,578.676,457.868
12/10/18 13:59,12/10/18,13:59:54,425.246,403.711,487.265,550.673,567.831,580.061,590.06,589.614,600.294,501.051,520.792,541.378,598.769,601.632,597.572,598.628,593.698,584.99,551.706,560.156,462.952,578.394,458.103
12/10/18 14:00,12/10/18,14:00:55,425.175,403.711,464.199,550.391,567.691,580.061,590.06,589.685,600.506,485.594,505.323,528.209,598.769,601.703,597.642,598.745,593.957,585.178,542.011,552.152,460.174,578.206,458.339
12/10/18 14:01,12/10/18,14:01:54,425.175,403.758,495.183,550.203,567.55,580.131,590.037,589.567,600.435,506.802,526.59,544.124,598.863,601.844,597.759,598.792,594.074,585.201,554.335,560.884,464.693,578.3,457.962
12/10/18 14:02,12/10/18,14:02:54,425.199,403.782,490.913,549.781,567.456,579.873,589.849,589.356,600.318,504.643,524.219,542.387,598.651,601.656,597.712,598.745,593.886,584.99,553.114,560.508,463.422,578.253,458.268
12/10/18 14:03,12/10/18,14:03:54,425.128,403.782,488.677,549.499,567.245,579.685,589.755,589.239,600.13,503.61,523.092,541.894,598.51,601.468,597.759,598.651,593.792,584.779,552.551,560.508,462.669,578.253,458.409
12/10/18 14:04,12/10/18,14:04:54,425.128,403.806,488.23,549.311,567.104,579.685,589.779,589.239,600.13,502.882,522.834,541.777,598.393,601.421,597.712,598.487,593.628,584.732,552.199,560.297,463.517,577.995,458.362
12/10/18 14:05,12/10/18,14:05:54,425.081,403.806,487.901,549.194,567.033,579.615,589.732,589.168,600.154,502.648,523.069,541.237,598.182,601.28,597.736,598.346,593.558,584.45,552.222,560.203,463.799,577.878,458.903
12/10/18 14:06,12/10/18,14:06:54,425.081,403.758,489.101,548.983,566.963,579.568,589.732,589.192,600.083,503.07,522.881,541.542,598.182,601.28,597.665,598.37,593.581,584.45,552.293,560.109,464.67,577.573,459.374
12/10/18 14:07,12/10/18,14:07:54,425.081,403.758,486.583,548.983,566.963,579.451,589.661,589.192,600.013,501.896,522.318,541.119,598.205,601.233,597.665,598.323,593.534,584.333,552.621,560.649,464.74,577.596,458.998
12/10/18 14:08,12/10/18,14:08:54,425.034,403.924,488.913,548.842,566.916,579.521,589.614,589.145,600.107,503.023,523.444,541.753,598.064,601.163,597.689,598.417,593.558,584.192,553.044,561.212,464.599,577.526,459.186
12/10/18 14:09,12/10/18,14:09:54,425.034,403.924,487.877,548.725,566.846,579.38,589.755,589.145,600.036,502.695,522.928,541.659,598.018,601.116,597.642,598.276,593.417,584.216,552.551,560.438,465.188,577.268,459.468
12/10/18 14:10,12/10/18,14:10:54,424.964,403.948,488.301,548.678,566.799,579.31,589.708,589.168,600.107,502.695,522.975,541.073,597.877,600.975,597.618,598.205,593.346,584.145,552.152,560.531,464.505,577.221,459.751
12/10/18 14:11,12/10/18,14:11:54,424.987,403.948,487.618,548.537,566.799,579.404,589.661,589.192,599.989,502.436,521.942,540.908,597.806,600.834,597.595,598.088,593.229,583.934,552.246,560.414,464.929,577.15,459.751
12/10/18 14:12,12/10/18,14:12:54,424.987,403.972,487.5,548.537,566.752,579.333,589.755,589.262,600.083,502.037,522.294,540.814,597.759,600.787,597.407,597.947,593.159,583.816,552.199,560.438,465.447,576.892,460.151
12/10/18 14:13,12/10/18,14:13:54,424.94,403.995,486.936,548.419,566.752,579.427,589.755,589.192,599.966,501.544,521.52,540.697,597.712,600.67,597.548,597.9,593.253,583.91,552.128,560.438,465.682,576.892,460.457
12/10/18 14:14,12/10/18,14:14:54,424.94,403.995,486.747,548.302,566.634,579.286,589.755,589.192,600.036,501.849,521.402,540.439,597.712,600.67,597.478,597.9,593.041,583.91,552.081,560.32,465.894,576.681,460.527
12/10/18 14:15,12/10/18,14:15:54,424.94,403.995,488.301,548.302,566.634,579.31,589.708,589.356,600.036,502.342,522.412,541.166,597.642,600.693,597.431,597.924,593.065,583.77,552.504,560.743,466.765,576.563,460.527
12/10/18 14:16,12/10/18,14:16:54,424.893,404.066,486.818,548.232,566.658,579.333,589.802,589.309,599.966,501.497,521.966,540.932,597.595,600.623,597.454,597.783,593.065,583.723,551.119,560.344,465.494,576.493,460.975
12/10/18 14:17,12/10/18,14:17:55,424.893,404.09,487.265,548.185,566.587,579.333,589.802,589.38,600.06,502.155,522.224,540.908,597.595,600.646,597.454,597.806,593.159,583.816,552.316,561.189,466.129,576.516,460.975
12/10/18 14:18,12/10/18,14:18:54,424.893,404.043,488.607,548.185,566.517,579.263,589.826,589.333,600.06,502.366,522.294,541.472,597.548,600.576,597.478,597.877,593.182,583.746,552.832,560.86,465.729,576.164,460.692
12/10/18 14:19,12/10/18,14:19:54,424.893,403.948,487.901,548.138,566.517,579.263,589.755,589.333,600.013,502.084,521.614,541.002,597.478,600.506,597.407,597.665,593.159,583.605,551.893,560.625,466.647,576.329,460.716
12/10/18 14:20,12/10/18,14:20:54,424.916,403.995,488.018,548.138,566.54,579.216,589.896,589.356,600.013,502.342,521.754,541.213,597.337,600.459,597.478,597.83,593.112,583.77,552.222,560.79,466.882,576.329,460.598
12/10/18 14:21,12/10/18,14:21:55,424.916,404.066,487.595,548.161,566.564,579.216,589.779,589.356,600.013,501.92,521.989,541.307,597.36,600.412,597.431,597.783,593.135,583.558,553.208,560.743,466.176,576.188,460.669
12/10/18 14:22,12/10/18,14:22:55,424.846,404.114,486.7,548.161,566.494,579.286,589.849,589.356,600.083,501.38,521.426,540.955,597.36,600.412,597.431,597.712,593.135,583.558,552.152,560.813,465.988,576.282,460.598
12/10/18 14:23,12/10/18,14:23:54,424.846,404.019,481.71,548.185,566.494,579.474,589.943,589.45,600.107,498.094,518.75,538.983,597.454,600.412,597.501,597.83,593.253,583.723,550.767,559.757,463.375,575.953,460.457
12/10/18 14:24,12/10/18,14:24:54,424.869,404.232,486.3,548.114,566.564,579.263,589.779,589.45,600.177,501.051,521.027,540.627,597.384,600.412,597.501,597.736,593.37,583.793,552.199,561.024,466.223,575.742,460.457
