12/11/18 11:32,12/11/18,11:32:00,423.356,396.791,451.866,521.614,549.687,568.63,586.093,584.192,600.154,472.013,500.629,527.318,594.168,599.661,597.196,600.717,590.647,575.46,542.786,556.166,432.213,588.722,459.374
12/11/18 11:33,12/11/18,11:33:00,423.736,396.957,452.831,521.942,549.922,568.77,586.187,584.122,600.083,472.555,501.145,527.552,594.121,599.543,597.29,600.881,590.6,575.624,542.645,556.799,431.789,588.534,459.751
12/11/18 11:34,12/11/18,11:34:00,424.091,397.241,453.419,522.365,550.063,568.864,586.14,584.333,600.107,473.072,501.591,527.787,594.051,599.473,597.243,600.717,590.788,575.624,543.162,556.682,432.731,588.605,460.198
12/11/18 11:35,12/11/18,11:35:00,424.469,397.336,454.29,522.787,550.415,568.958,586.211,584.427,600.201,473.378,501.662,527.928,594.074,599.426,597.384,600.834,590.905,575.906,543.866,557.011,432.825,588.769,460.339
12/11/18 11:36,12/11/18,11:36:00,424.822,397.644,453.466,523.069,550.509,569.099,586.234,584.45,600.13,473.237,502.014,528.444,594.074,599.379,597.454,600.623,590.976,576.047,543.514,556.541,433.531,588.769,460.998
12/11/18 11:37,12/11/18,11:37:00,425.175,397.786,454.69,523.585,550.814,569.24,586.445,584.661,600.154,473.99,502.46,529.594,594.074,599.449,597.478,600.787,591.21,576.141,543.725,557.245,433.696,588.863,460.88
12/11/18 11:38,12/11/18,11:38:00,425.481,398.094,454.879,524.031,550.955,569.31,586.398,584.661,600.154,474.461,502.835,529.148,594.027,599.379,597.501,600.623,591.187,576.235,544.124,557.503,435.461,588.722,461.163
12/11/18 11:39,12/11/18,11:39:00,425.834,398.071,456.126,524.383,551.236,569.404,586.422,584.826,600.177,475.356,503.61,529.759,594.051,599.332,597.595,600.74,591.304,576.399,544.5,558.09,435.273,588.957,462.034
12/11/18 11:40,12/11/18,11:40:00,425.976,398.237,455.42,524.524,551.236,569.568,586.563,584.896,600.177,475.144,503.047,529.266,594.051,599.262,597.525,600.693,591.469,576.399,544.547,558.419,435.484,588.98,461.822
12/11/18 11:41,12/11/18,11:41:00,426.211,398.379,456.409,524.9,551.401,569.639,586.586,584.92,600.036,475.709,503.399,529.618,593.98,599.215,597.618,600.693,591.539,576.54,544.664,558.325,436.567,588.628,462.41
12/11/18 11:42,12/11/18,11:42:00,426.423,398.687,456.503,525.322,551.635,569.85,586.586,585.014,600.13,475.944,504.244,530.322,593.91,599.215,597.618,600.553,591.469,576.704,545.368,558.607,437.838,588.793,462.552
12/11/18 11:43,12/11/18,11:43:00,426.635,398.758,456.667,525.768,551.847,569.944,586.68,585.084,600.06,475.967,503.141,529.641,593.886,599.144,597.712,600.646,591.633,576.798,545.11,557.973,437.65,588.652,463.446
12/11/18 11:44,12/11/18,11:44:00,426.799,398.995,457.02,526.05,552.058,570.038,586.774,585.154,600.083,476.321,504.009,530.674,593.886,599.097,597.665,600.599,591.797,577.009,544.992,558.208,438.426,588.746,463.587
12/11/18 11:45,12/11/18,11:45:00,426.87,399.066,456.973,526.332,552.293,570.108,586.704,585.178,600.154,476.627,503.821,530.392,593.816,599.05,597.595,600.623,591.75,576.962,545.767,558.841,438.874,588.675,463.375
12/11/18 11:46,12/11/18,11:46:00,427.011,399.232,457.915,526.707,552.527,570.249,586.915,585.178,600.083,476.932,505.042,531.12,593.816,598.909,597.736,600.482,591.891,577.174,545.438,559.076,439.603,588.628,463.728
12/11/18 11:47,12/11/18,11:47:00,427.035,399.35,458.574,526.989,552.668,570.414,586.938,585.413,600.154,477.592,505.816,531.754,593.839,598.98,597.759,600.435,591.915,577.197,546.143,559.593,440.098,588.699,464.105
12/11/18 11:48,12/11/18,11:48:00,427.035,399.587,458.762,527.364,552.809,570.484,586.891,585.483,600.177,478.062,505.558,530.862,593.863,598.933,597.712,600.365,591.915,577.291,545.298,559.1,439.768,588.793,464.27
12/11/18 11:49,12/11/18,11:49:00,427.035,399.635,459.045,527.74,552.973,570.578,586.985,585.577,600.177,478.345,506.122,531.777,593.863,598.886,597.736,600.506,592.055,577.361,546.284,559.593,439.627,588.511,464.552
12/11/18 11:50,12/11/18,11:50:00,426.988,399.943,459.727,527.951,553.208,570.578,587.056,585.671,600.06,478.886,506.497,531.871,593.792,598.956,597.877,600.529,592.149,577.502,546.307,559.898,440.851,589.027,464.858
12/11/18 11:51,12/11/18,11:51:00,426.917,400.085,460.221,528.256,553.278,570.813,587.126,585.671,600.13,478.886,506.239,531.472,593.886,598.816,597.806,600.482,592.243,577.596,546.237,559.405,441.439,588.558,465.235
12/11/18 11:52,12/11/18,11:52:00,426.776,400.227,460.292,528.491,553.419,570.953,587.126,585.671,600.201,479.098,506.215,532.082,593.839,598.816,597.806,600.412,592.314,577.667,546.542,559.78,441.369,588.91,465.447
12/11/18 11:53,12/11/18,11:53:00,426.705,400.18,459.539,528.632,553.56,570.906,587.197,585.741,600.083,479.192,506.802,532.106,593.839,598.769,597.947,600.341,592.314,577.878,546.401,559.499,442.569,588.722,465.517
12/11/18 11:54,12/11/18,11:54:00,426.588,400.322,460.198,528.773,553.724,570.977,587.22,585.835,600.107,479.216,506.755,532.552,593.863,598.863,597.83,600.294,592.478,577.972,546.847,559.593,441.604,588.652,465.823
12/11/18 11:55,12/11/18,11:55:00,426.376,400.393,461.398,529.125,553.889,571.118,587.243,585.859,600.107,479.851,507.413,532.74,593.933,598.792,597.994,600.459,592.431,578.066,547.199,560.367,443.228,588.652,465.988
12/11/18 11:56,12/11/18,11:56:00,426.164,400.63,469.118,529.43,553.959,571.188,587.243,585.929,600.036,484.958,511.262,535.017,593.863,598.722,597.994,600.388,592.501,577.995,549.452,561.353,444.876,588.934,465.988
12/11/18 11:57,12/11/18,11:57:00,425.976,400.796,471.307,529.853,554.241,571.235,587.267,585.929,599.895,485.806,512.412,535.275,593.745,598.581,597.877,600.247,592.361,577.925,548.912,560.179,446.217,589.168,466.129
12/11/18 11:58,12/11/18,11:58:00,425.764,400.796,478.251,530.345,554.335,571.305,587.267,586.023,599.919,490.631,516.943,537.998,593.675,598.464,597.877,600.06,592.243,577.948,551.189,561.47,445.652,589.403,466.718
12/11/18 11:59,12/11/18,11:59:00,425.552,401.033,478.745,530.909,554.64,571.376,587.29,586.046,599.731,491.125,517.036,538.115,593.464,598.135,597.665,599.778,591.962,577.948,550.837,560.907,447.323,589.685,467.165
12/11/18 12:00,12/11/18,12:00:00,425.34,401.175,487.218,531.613,554.921,571.658,587.361,586.328,599.59,496.545,520.487,540.439,593.417,597.924,597.454,599.59,591.774,577.69,553.02,560.696,448.453,589.896,467.73
12/11/18 12:01,12/11/18,12:01:00,425.152,401.152,497.93,532.575,555.344,571.963,587.314,586.469,599.449,503.586,525.839,541.918,593.276,597.712,597.407,599.379,591.422,577.69,553.044,560.578,451.136,590.271,468.295
12/11/18 12:02,12/11/18,12:02:00,425.011,401.246,501.145,533.913,555.86,572.409,587.572,586.61,599.379,505.793,527.693,543.068,593.206,597.501,597.102,598.886,591.14,577.643,553.959,559.804,452.572,590.976,468.224
12/11/18 12:03,12/11/18,12:03:00,424.799,401.388,509.173,535.463,556.635,572.902,587.76,586.915,599.332,513.257,532.106,545.861,593.159,597.172,596.938,598.534,590.882,577.643,554.875,560.578,454.196,591.469,468.812
12/11/18 12:04,12/11/18,12:04:00,424.658,401.554,511.99,536.237,557.057,573.254,587.877,587.126,599.402,515.229,532.834,546.659,593.159,597.102,596.773,598.37,590.624,577.714,555.414,560.977,457.374,591.328,468.977
12/11/18 12:05,12/11/18,12:05:00,424.516,401.625,516.074,538.068,557.926,573.841,588.065,587.408,599.426,517.788,534.453,549.124,593.112,596.914,596.539,597.947,590.483,577.807,556.447,560.32,458.739,591.328,469.377
12/11/18 12:06,12/11/18,12:06:00,424.399,401.768,519.266,540.134,558.912,574.826,588.534,587.854,599.355,520.816,537.528,549.875,593.253,596.938,596.304,597.665,590.271,577.972,557.996,560.461,459.233,591.492,469.754
12/11/18 12:07,12/11/18,12:07:00,424.257,401.768,521.308,542.176,560.062,575.742,588.863,588.276,599.426,522.576,538.279,550.344,593.464,596.727,596.421,597.572,590.178,578.394,557.762,561.071,459.539,591.093,470.036
12/11/18 12:08,12/11/18,12:08:00,424.115,401.934,523.022,544.171,561.189,576.587,589.286,588.628,599.567,524.149,539.289,550.861,593.839,596.867,596.351,597.29,590.248,578.77,557.973,561.212,462.787,590.952,470.366
12/11/18 12:09,12/11/18,12:09:00,423.996,402.028,524.078,546.143,562.409,577.526,589.708,589.215,599.59,525.768,540.932,552.973,594.191,597.008,596.374,597.36,590.389,579.286,559.405,561.799,463.234,590.6,470.836
12/11/18 12:10,12/11/18,12:10:00,423.925,402.099,516.215,548.044,563.466,578.394,590.06,589.567,599.801,520.158,537.246,550.438,594.614,597.313,596.445,597.219,590.671,579.85,558.56,561.799,462.528,589.779,470.931
12/11/18 12:11,12/11/18,12:11:00,423.925,402.242,511.849,549.546,564.545,579.239,590.365,589.943,599.895,517.623,536.425,550.086,595.13,597.689,596.773,597.384,590.905,580.648,558.583,562.527,463.022,588.863,471.095
12/11/18 12:12,12/11/18,12:12:00,423.854,402.336,507.084,550.814,565.39,579.896,590.741,590.225,600.036,515.041,534.805,548.889,595.694,598.111,596.914,597.618,591.563,581.234,557.949,562.456,462.834,588.464,471.519
12/11/18 12:13,12/11/18,12:13:00,423.854,402.408,507.084,551.753,566.165,580.389,591.117,590.6,600.107,515.112,534.289,548.725,596.116,598.534,597.079,597.853,592.008,581.962,557.691,562.55,463.422,587.619,472.107
12/11/18 12:14,12/11/18,12:14:00,423.854,402.408,506.028,552.105,566.611,580.671,591.187,590.741,600.107,514.126,533.373,548.772,596.421,598.675,597.149,597.783,592.149,582.267,557.597,563.02,464.129,587.431,472.531
12/11/18 12:15,12/11/18,12:15:00,423.878,402.55,521.332,553.091,567.245,581.117,591.281,590.952,600.13,524.43,541.401,552.879,596.773,598.956,597.313,597.924,592.431,582.619,560.015,563.325,466.176,586.938,472.766
12/11/18 12:16,12/11/18,12:16:00,423.878,402.621,523.233,554.029,567.831,581.54,591.563,591.117,600.224,526.472,542.551,554.17,597.079,599.191,597.454,598.088,592.736,583.065,560.86,564.029,466.529,586.61,472.719
12/11/18 12:17,12/11/18,12:17:00,423.949,402.692,526.332,554.875,568.395,582.033,591.656,591.257,600.154,528.679,543.678,554.945,597.219,599.262,597.548,597.971,592.76,583.417,561.306,564.616,469.071,585.976,472.508
12/11/18 12:18,12/11/18,12:18:00,424.02,402.692,527.247,555.813,569.029,582.525,591.821,591.328,600.154,529.735,545.016,554.945,597.36,599.402,597.572,598.041,592.9,583.558,561.541,564.569,470.366,585.295,472.437
12/11/18 12:19,12/11/18,12:19:00,424.091,402.763,526.918,556.94,569.686,583.042,592.032,591.469,600.083,530.322,545.18,555.931,597.501,599.402,597.501,597.994,593.135,583.863,562.667,564.921,472.343,584.685,472.437
12/11/18 12:20,12/11/18,12:20:00,424.186,402.905,528.679,557.715,570.273,583.558,592.102,591.68,600.107,531.519,546.19,556.4,597.642,599.543,597.572,597.947,593.159,584.004,562.902,565.296,472.931,583.957,472.578
12/11/18 12:21,12/11/18,12:21:00,424.328,402.929,527.271,558.771,570.906,583.91,592.337,591.75,600.036,531.097,546.753,556.471,597.736,599.543,597.525,597.877,593.159,584.239,562.621,565.296,473.496,583.065,472.531
12/11/18 12:22,12/11/18,12:22:00,424.399,403,523.116,559.71,571.54,584.403,592.478,592.055,600.06,528.069,543.795,556.119,597.947,599.637,597.525,597.806,593.44,584.45,562.433,565.672,473.096,582.244,472.555
12/11/18 12:23,12/11/18,12:23:00,424.54,403.095,522.318,560.555,572.104,584.896,592.783,592.126,600.13,528.186,544.312,555.79,598.088,599.848,597.618,597.853,593.628,584.802,562.621,565.508,472.908,581.61,472.555
12/11/18 12:24,12/11/18,12:24:00,424.61,403.19,522.107,560.86,572.385,585.037,592.854,592.22,600.201,528.045,543.96,555.579,598.158,599.919,597.478,597.853,593.628,585.037,562.292,566.165,472.531,581.188,472.437
12/11/18 12:25,12/11/18,12:25:00,424.681,403.284,523.937,561.494,572.972,585.483,592.924,592.431,600.201,529.36,544.664,556.917,598.37,600.013,597.689,597.853,593.769,585.178,563.301,566.188,474.955,580.436,472.296
12/11/18 12:26,12/11/18,12:26:00,424.822,403.379,526.05,561.987,573.254,585.765,593.159,592.501,600.154,530.58,546.636,556.846,598.464,600.013,597.572,597.783,593.98,585.413,563.231,566.329,474.532,579.803,472.155
12/11/18 12:27,12/11/18,12:27:00,424.964,403.474,526.214,562.55,573.77,585.976,593.229,592.572,600.224,530.674,546.072,557.151,598.534,600.083,597.712,597.806,594.074,585.647,563.09,566.54,474.979,579.122,471.896
12/11/18 12:28,12/11/18,12:28:00,425.034,403.474,526.402,563.067,574.122,586.328,593.323,592.595,600.154,530.862,546.729,557.738,598.675,600.107,597.665,597.736,594.168,585.718,564.217,567.104,476.815,578.559,471.849
12/11/18 12:29,12/11/18,12:29:00,425.175,403.498,525.393,563.559,574.474,586.539,593.417,592.736,600.154,530.768,546.589,557.527,598.769,600.177,597.689,597.759,594.168,585.953,563.982,566.517,478.18,577.854,471.966
12/11/18 12:30,12/11/18,12:30:00,425.269,403.616,526.355,564.005,574.826,586.915,593.534,592.83,600.177,531.097,546.682,557.621,598.769,600.201,597.595,597.712,594.262,585.882,564.052,567.08,476.697,577.385,471.637
12/11/18 12:31,12/11/18,12:31:00,425.34,403.711,526.66,564.358,575.038,587.056,593.628,592.83,600.177,531.613,546.753,557.55,598.769,600.201,597.712,597.712,594.191,586.164,564.475,567.151,477.827,576.822,471.496
12/11/18 12:32,12/11/18,12:32:00,425.411,403.711,526.801,564.804,575.413,587.29,593.652,592.9,600.201,531.543,547.246,558.395,598.863,600.341,597.572,597.501,594.262,586.258,564.264,567.362,477.544,576.188,471.378
12/11/18 12:33,12/11/18,12:33:00,425.481,403.782,526.965,565.085,575.624,587.431,593.745,592.971,600.13,531.848,547.34,558.466,598.933,600.271,597.525,597.454,594.426,586.352,564.639,567.315,477.921,575.507,471.543
12/11/18 12:34,12/11/18,12:34:00,425.552,403.806,526.613,565.296,575.765,587.643,593.792,592.971,600.201,531.636,546.776,557.644,598.933,600.271,597.572,597.384,594.426,586.422,564.287,567.597,479.051,575.225,471.307
12/11/18 12:35,12/11/18,12:35:00,425.552,403.877,526.332,565.578,576.047,587.783,593.745,592.924,600.06,531.801,547.715,558.161,599.003,600.294,597.595,597.313,594.426,586.422,565.367,567.831,480.133,574.826,471.425
12/11/18 12:36,12/11/18,12:36:00,425.623,403.782,526.191,565.813,576.258,588.018,593.839,593.088,599.989,531.355,547.152,558.583,599.027,600.294,597.478,597.407,594.52,586.492,564.099,567.268,480.698,574.193,471.284
12/11/18 12:37,12/11/18,12:37:00,425.623,403.948,525.862,566.235,576.54,588.229,594.051,593.159,600.06,531.378,547.363,558.654,598.956,600.365,597.572,597.407,594.52,586.727,564.522,567.62,479.286,573.488,470.931
12/11/18 12:38,12/11/18,12:38:00,425.623,404.019,525.463,566.447,576.775,588.464,594.191,593.299,600.083,531.261,546.19,558.043,598.956,600.318,597.548,597.337,594.59,586.868,563.912,567.339,481.499,573.019,471.001
12/11/18 12:39,12/11/18,12:39:00,425.646,404.019,468.977,566.893,577.15,588.746,594.356,593.44,600.224,492.578,510.91,529.993,599.168,600.529,597.642,597.36,594.896,587.15,539.476,548.537,473.167,572.456,470.648
12/11/18 12:40,12/11/18,12:40:00,425.646,404.019,461.257,567.456,577.502,589.38,594.544,593.722,600.74,488.395,507.389,526.637,599.755,601.092,597.971,597.806,595.694,587.877,535.955,545.72,470.366,571.892,469.871
12/11/18 12:41,12/11/18,12:41:00,425.575,404.114,458.197,567.808,577.925,589.802,594.919,593.792,601.163,486.747,506.286,525.956,600.318,601.656,598.276,598.205,596.445,588.722,535.181,545.438,468.459,571.705,468.718
12/11/18 12:42,12/11/18,12:42:00,425.575,404.256,455.726,567.878,578.066,590.013,594.919,593.816,601.445,485.829,505.417,525.228,600.881,602.29,598.769,598.792,597.102,589.591,534.782,545.18,466.482,571.212,467.377
12/11/18 12:43,12/11/18,12:43:00,425.505,404.28,492.812,567.198,577.854,589.826,594.802,593.558,601.374,511.426,535.932,554.475,601.163,602.829,599.074,599.238,597.548,590.154,563.301,570.32,472.296,571.282,466.529
12/11/18 12:44,12/11/18,12:44:00,425.505,404.351,497.836,565.93,577.221,589.192,594.215,593.135,600.952,513.703,537.481,554.123,601.045,602.759,599.191,599.379,597.548,589.802,564.522,570.766,472.578,571.658,467.118
12/11/18 12:45,12/11/18,12:45:00,425.505,404.422,497.413,565.367,576.869,588.84,594.121,592.924,600.74,513.492,536.8,554.006,600.905,602.618,599.168,599.309,597.548,589.661,563.818,570.273,473.214,571.798,467.518
12/11/18 12:46,12/11/18,12:46:00,425.434,404.374,500.652,564.311,576.399,588.347,593.675,592.642,600.482,515.041,537.293,554.851,600.693,602.477,599.144,599.097,597.196,589.309,565.226,571.329,472.508,571.939,468.012
12/11/18 12:47,12/11/18,12:47:00,425.364,404.517,499.667,563.325,575.906,588.018,593.558,592.361,600.271,514.478,537.035,554.452,600.341,602.219,598.956,599.027,596.985,588.887,564.592,570.836,473.708,571.939,468.577
12/11/18 12:48,12/11/18,12:48:00,425.293,404.422,499.667,562.644,575.507,587.736,593.417,592.361,600.154,513.844,537.035,553.677,600.154,601.867,598.745,598.675,596.703,588.394,564.17,570.719,473.449,572.01,469.118
12/11/18 12:49,12/11/18,12:49:00,425.246,404.517,499.76,561.869,575.155,587.384,593.135,592.22,600.083,514.22,536.965,553.748,599.872,601.726,598.604,598.534,596.351,587.83,563.958,570.296,474.438,572.174,469.212
12/11/18 12:50,12/11/18,12:50:00,425.175,404.54,499.854,561.236,574.756,587.103,592.994,592.173,600.013,514.102,535.791,553.771,599.59,601.515,598.534,598.323,596.14,587.478,564.123,570.249,475.144,572.033,469.801
12/11/18 12:51,12/11/18,12:51:00,425.105,404.588,501.192,560.672,574.474,586.844,593.065,592.032,599.872,513.891,535.862,552.903,599.402,601.163,598.393,598.182,595.928,587.267,563.043,569.592,474.814,572.057,469.871
12/11/18 12:52,12/11/18,12:52:00,425.034,404.635,501.122,560.25,574.263,586.633,592.877,592.102,599.872,514.102,536.519,553.443,599.121,601.092,598.346,597.947,595.694,586.915,563.7,570.32,474.814,571.986,470.201
12/11/18 12:53,12/11/18,12:53:00,424.964,404.635,501.709,559.851,573.981,586.445,592.947,592.055,599.895,514.337,536.8,553.654,598.98,600.905,598.135,597.712,595.529,586.704,563.513,569.991,475.332,572.104,470.46
12/11/18 12:54,12/11/18,12:54:00,424.964,404.801,498.728,559.569,573.77,586.093,592.83,591.985,599.825,512.483,535.181,552.175,598.839,600.764,598.064,597.642,595.529,586.516,563.02,569.709,474.626,572.127,470.272
12/11/18 12:55,12/11/18,12:55:00,424.893,404.73,498.986,559.358,573.559,586.164,592.76,592.055,599.825,512.107,534.406,551.964,598.769,600.576,597.994,597.572,595.389,586.445,562.315,569.498,475.05,572.057,470.625
12/11/18 12:56,12/11/18,12:56:00,424.822,404.635,496.193,559.17,573.512,586.093,592.9,592.079,599.848,510.652,533.35,552.034,598.722,600.646,598.064,597.665,595.412,586.445,562.339,569.381,474.414,571.986,470.695
12/11/18 12:57,12/11/18,12:57:00,424.822,404.73,479.922,558.888,573.441,585.953,592.9,592.22,599.989,499.972,523.092,542.34,598.651,600.506,598.064,597.595,595.412,586.445,553.091,562.667,473.355,571.916,471.048
12/11/18 12:58,12/11/18,12:58:00,424.752,404.801,492.085,558.536,573.16,585.882,592.9,592.149,600.06,507.6,531.331,550.016,598.722,600.576,598.064,597.736,595.623,586.61,561.001,569.099,473.378,571.869,471.284
12/11/18 12:59,12/11/18,12:59:00,424.681,404.801,494.362,558.114,572.972,585.671,592.83,592.149,599.989,508.68,532.106,550.509,598.745,600.576,598.135,597.806,595.694,586.61,561.142,569.451,473.732,571.939,470.978
12/11/18 13:00,12/11/18,13:00:00,424.681,404.896,494.197,557.715,572.62,585.6,592.689,592.149,599.989,509.15,532.341,550.861,598.745,600.529,598.276,597.806,595.694,586.61,561.705,569.592,473.873,571.869,471.142
12/11/18 13:01,12/11/18,13:01:00,424.681,404.967,493.658,557.363,572.549,585.342,592.642,592.032,600.06,507.835,531.496,550.391,598.675,600.599,598.37,597.83,595.788,586.539,560.884,569.193,470.578,571.822,470.742
12/11/18 13:02,12/11/18,13:02:00,424.681,404.896,479.898,557.151,572.409,585.131,592.713,592.032,600.06,497.343,521.919,545.321,598.675,600.529,598.299,597.83,595.788,586.469,556.518,566.235,469.871,571.892,471.072
12/11/18 13:03,12/11/18,13:03:00,424.705,404.896,491.619,556.799,572.127,585.061,592.595,592.032,600.06,506.004,530.51,549.64,598.698,600.529,598.464,598.041,595.999,586.563,560.391,569.052,469.801,571.892,471.095
12/11/18 13:04,12/11/18,13:04:00,424.634,404.991,493.54,556.447,571.916,584.849,592.525,591.985,600.154,507.647,531.237,550.063,598.628,600.553,598.534,598.135,596.022,586.563,560.884,569.498,470.248,571.892,470.954
12/11/18 13:05,12/11/18,13:05:00,424.705,404.991,494.315,556.048,571.728,584.661,592.361,591.915,600.013,507.577,530.51,550.18,598.581,600.553,598.44,598.111,595.999,586.352,561.682,569.709,470.036,571.963,471.166
12/11/18 13:06,12/11/18,13:06:00,424.634,404.991,493.822,555.696,571.376,584.521,592.384,591.915,600.013,507.506,530.674,550.344,598.51,600.553,598.604,598.064,595.952,586.422,561.33,569.216,470.177,571.916,471.095
12/11/18 13:07,12/11/18,13:07:00,424.705,405.085,492.343,555.555,571.329,584.309,592.384,591.774,599.942,506.943,530.158,549.828,598.37,600.482,598.534,598.205,596.022,586.305,561.541,569.568,470.389,571.916,471.307
12/11/18 13:08,12/11/18,13:08:00,424.705,405.085,493.751,555.203,571.047,584.098,592.173,591.774,599.942,507.084,530.345,549.804,598.323,600.482,598.51,598.135,596.022,586.14,560.438,569.31,470.554,571.986,470.766
12/11/18 13:09,12/11/18,13:09:00,424.705,405.156,494.479,554.851,570.906,584.028,592.243,591.868,599.942,507.859,530.838,550.133,598.252,600.435,598.604,597.994,595.881,586.234,561.212,569.522,470.201,572.127,471.119
12/11/18 13:10,12/11/18,13:10:00,424.775,405.156,494.549,554.875,570.766,584.051,592.243,591.797,599.942,507.577,531.261,550.016,598.252,600.365,598.534,597.994,595.952,586.14,560.719,569.24,471.19,572.221,471.142
12/11/18 13:11,12/11/18,13:11:00,424.775,405.228,493.493,554.734,570.625,583.84,592.173,591.797,599.966,506.591,530.557,550.227,598.182,600.294,598.628,598.158,595.905,586.093,561.776,569.381,471.472,572.221,470.978
12/11/18 13:12,12/11/18,13:12:00,424.775,405.251,493.564,554.452,570.414,583.77,592.196,591.75,599.966,506.873,529.946,549.617,598.041,600.318,598.628,598.064,595.741,586.023,560.79,569.24,471.119,572.268,471.401
12/11/18 13:13,12/11/18,13:13:00,424.846,405.251,493.165,554.335,570.273,583.629,592.102,591.75,599.966,506.685,530.486,550.016,597.971,600.107,598.534,598.135,595.741,585.953,561.165,569.334,471.331,572.503,471.613
12/11/18 13:14,12/11/18,13:14:00,424.846,405.18,494.573,554.264,570.226,583.582,592.22,591.75,599.989,507.084,530.205,549.523,597.971,600.107,598.581,597.994,595.881,585.835,560.93,569.944,471.072,572.573,470.931
12/11/18 13:15,12/11/18,13:15:00,424.916,405.322,493.094,554.053,570.155,583.511,592.149,591.75,599.989,506.943,530.557,549.593,598.041,600.177,598.581,598.182,595.858,585.765,561.024,569.193,471.637,572.784,471.213
12/11/18 13:16,12/11/18,13:16:00,424.916,405.322,493.634,554.053,570.014,583.441,592.008,591.75,599.919,506.873,530.087,549.546,597.924,600.107,598.581,598.088,595.835,585.765,561.095,569.334,470.86,572.925,471.566
12/11/18 13:17,12/11/18,13:17:00,424.916,405.275,494.244,553.912,569.944,583.3,592.079,591.75,599.919,506.849,530.087,549.405,597.924,600.036,598.722,598.158,595.905,585.906,561.095,569.404,471.237,572.714,471.095
12/11/18 13:18,12/11/18,13:18:00,424.987,405.204,493.47,553.771,569.897,583.159,592.079,591.75,599.989,506.356,530.04,549.218,597.924,600.036,598.769,598.182,595.999,585.906,560.273,569.076,471.566,572.925,470.931
12/11/18 13:19,12/11/18,13:19:00,424.987,405.346,494.737,553.701,569.756,583.183,592.008,591.75,599.919,507.483,530.604,549.64,597.947,600.036,598.722,598.111,595.999,585.929,560.344,569.146,471.99,573.136,471.519
12/11/18 13:20,12/11/18,13:20:00,425.058,405.346,493.751,553.654,569.615,583.112,592.008,591.75,599.942,506.497,529.759,549.687,597.947,599.919,598.792,598.252,595.999,585.835,560.508,569.381,472.225,573.207,471.66
12/11/18 13:21,12/11/18,13:21:00,425.058,405.417,494.315,553.654,569.615,583.112,591.938,591.774,600.013,506.497,530.04,548.443,597.877,599.989,598.863,598.182,595.858,585.929,559.851,568.723,471.731,573.207,471.566
12/11/18 13:22,12/11/18,13:22:00,425.058,405.346,494.174,553.654,569.615,583.042,591.938,591.774,599.895,506.568,529.43,548.889,597.877,599.989,598.886,598.111,595.999,585.859,560.766,569.146,471.872,573.488,472.084
12/11/18 13:23,12/11/18,13:23:00,425.128,405.346,491.313,553.583,569.475,582.995,592.008,591.774,599.966,504.901,528.655,547.974,597.877,600.013,598.816,598.182,596.069,585.929,559.804,568.747,471.095,573.512,472.319
12/11/18 13:24,12/11/18,13:24:00,425.105,405.299,488.112,553.513,569.498,582.995,592.008,591.774,600.107,503.047,526.754,547.621,597.947,600.013,598.956,598.323,596.21,585.999,559.1,568.606,471.19,573.348,472.037
12/11/18 13:25,12/11/18,13:25:00,425.105,405.346,486.771,553.302,569.428,582.924,592.008,591.844,600.107,502.342,526.191,546.706,597.947,600.154,599.074,598.534,596.281,586.14,559.194,569.122,470.836,573.441,471.731
12/11/18 13:26,12/11/18,13:26:00,425.128,405.441,485.382,553.161,569.287,582.854,592.032,591.797,600.201,501.239,525.275,546.495,598.018,600.224,599.262,598.604,596.421,586.211,558.677,568.465,470.625,573.371,472.084
12/11/18 13:27,12/11/18,13:27:00,425.199,405.512,483.334,553.02,569.169,582.854,592.032,591.797,600.201,499.901,524.149,545.697,598.111,600.224,599.332,598.745,596.633,586.375,558.208,568.559,470.413,573.301,471.966
12/11/18 13:28,12/11/18,13:28:00,425.175,405.465,482.417,552.809,568.958,582.713,591.962,591.727,600.341,499.197,523.937,545.791,598.182,600.506,599.402,598.816,596.773,586.305,558.255,568.747,470.695,573.582,471.072
12/11/18 13:29,12/11/18,13:29:00,425.175,405.441,480.581,552.457,568.888,582.502,591.962,591.727,600.271,498.704,523.045,544.734,598.252,600.576,599.473,598.956,597.055,586.445,556.987,568.184,469.212,573.16,470.578
12/11/18 13:30,12/11/18,13:30:00,425.175,405.536,479.38,552.105,568.747,582.432,591.915,591.586,600.412,498.422,522.552,544.875,598.252,600.646,599.637,599.191,597.219,586.657,557.691,568.254,469.589,573.301,470.836
12/11/18 13:31,12/11/18,13:31:00,425.175,405.607,479.592,551.823,568.465,582.314,591.821,591.445,600.341,497.789,522.318,544.312,598.346,600.811,599.825,599.402,597.36,586.516,557.151,568.348,469.448,573.089,471.048
12/11/18 13:32,12/11/18,13:32:00,425.175,405.536,479.263,551.26,568.184,582.173,591.75,591.187,600.412,497.531,521.637,544.523,598.276,600.952,599.966,599.543,597.501,586.657,557.433,568.489,469.377,573.183,470.483
12/11/18 13:33,12/11/18,13:33:00,425.175,405.607,478.274,550.978,567.972,581.892,591.539,591.117,600.341,497.39,521.543,544.312,598.205,601.022,599.942,599.684,597.642,586.586,557.245,568.371,468.53,573.254,470.295
