Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000
12/10/18,12:50:54,82.305,,12/11/18,12:51:00,81.835,,12/12/18,12:50:06,81.025,,12/13/18,12:50:13,82.49,,12/14/18,12:50:19,82.59,,12/17/18,12:50:36,82.06,,12/18/18,12:50:42,81.8,,12/19/18,12:50:48,81.95,,12/20/18,12:50:53,82.39
12/10/18,12:51:54,82.305,,12/11/18,12:52:00,81.835,,12/12/18,12:51:06,81.025,,12/13/18,12:51:13,82.49,,12/14/18,12:51:19,82.585,,12/17/18,12:51:35,82.07,,12/18/18,12:51:42,81.815,,12/19/18,12:51:48,81.945,,12/20/18,12:51:53,82.38
12/10/18,12:52:54,82.305,,12/11/18,12:53:00,81.84,,12/12/18,12:52:06,81.025,,12/13/18,12:52:13,82.5,,12/14/18,12:52:19,82.585,,12/17/18,12:52:35,82.06,,12/18/18,12:52:42,81.805,,12/19/18,12:52:47,81.935,,12/20/18,12:52:54,82.38
12/10/18,12:53:54,82.305,,12/11/18,12:54:00,81.845,,12/12/18,12:53:06,81.03,,12/13/18,12:53:13,82.49,,12/14/18,12:53:19,82.585,,12/17/18,12:53:35,82.06,,12/18/18,12:53:42,81.81,,12/19/18,12:53:48,81.935,,12/20/18,12:53:53,82.38
12/10/18,12:54:54,82.305,,12/11/18,12:55:00,81.845,,12/12/18,12:54:06,81.025,,12/13/18,12:54:13,82.5,,12/14/18,12:54:19,82.58,,12/17/18,12:54:35,82.05,,12/18/18,12:54:42,81.805,,12/19/18,12:54:47,81.935,,12/20/18,12:54:53,82.375
12/10/18,12:55:54,82.29,,12/11/18,12:56:00,81.845,,12/12/18,12:55:06,81.05,,12/13/18,12:55:13,82.5,,12/14/18,12:55:19,82.585,,12/17/18,12:55:35,82.055,,12/18/18,12:55:42,81.805,,12/19/18,12:55:48,81.94,,12/20/18,12:55:53,82.385
12/10/18,12:56:54,82.3,,12/11/18,12:57:00,81.85,,12/12/18,12:56:06,81.035,,12/13/18,12:56:13,82.5,,12/14/18,12:56:19,82.575,,12/17/18,12:56:35,82.055,,12/18/18,12:56:42,81.8,,12/19/18,12:56:48,81.935,,12/20/18,12:56:53,82.38
12/10/18,12:57:54,82.295,,12/11/18,12:58:00,81.85,,12/12/18,12:57:06,81.025,,12/13/18,12:57:13,82.495,,12/14/18,12:57:19,82.575,,12/17/18,12:57:35,82.06,,12/18/18,12:57:42,81.8,,12/19/18,12:57:47,81.94,,12/20/18,12:57:53,82.375
12/10/18,12:58:54,82.285,,12/11/18,12:59:00,81.86,,12/12/18,12:58:06,81.035,,12/13/18,12:58:13,82.5,,12/14/18,12:58:19,82.58,,12/17/18,12:58:35,82.06,,12/18/18,12:58:42,81.8,,12/19/18,12:58:48,81.935,,12/20/18,12:58:53,82.375
12/10/18,12:59:54,82.295,,12/11/18,13:00:00,81.87,,12/12/18,12:59:06,81.03,,12/13/18,12:59:13,82.5,,12/14/18,12:59:19,82.575,,12/17/18,12:59:35,82.05,,12/18/18,12:59:42,81.805,,12/19/18,12:59:48,81.95,,12/20/18,12:59:53,82.37
12/10/18,13:00:54,82.3,,12/11/18,13:01:00,81.88,,12/12/18,13:00:06,81.03,,12/13/18,13:00:13,82.5,,12/14/18,13:00:19,82.58,,12/17/18,13:00:35,82.06,,12/18/18,13:00:42,81.795,,12/19/18,13:00:47,81.935,,12/20/18,13:00:54,82.375
12/10/18,13:01:54,82.29,,12/11/18,13:02:00,81.87,,12/12/18,13:01:06,81.035,,12/13/18,13:01:13,82.49,,12/14/18,13:01:19,82.575,,12/17/18,13:01:35,82.055,,12/18/18,13:01:42,81.79,,12/19/18,13:01:47,81.925,,12/20/18,13:01:54,82.37
12/10/18,13:02:54,82.285,,12/11/18,13:03:00,81.885,,12/12/18,13:02:06,81.035,,12/13/18,13:02:13,82.49,,12/14/18,13:02:19,82.575,,12/17/18,13:02:35,82.05,,12/18/18,13:02:42,81.795,,12/19/18,13:02:47,81.925,,12/20/18,13:02:53,82.37
12/10/18,13:03:54,82.305,,12/11/18,13:04:00,81.87,,12/12/18,13:03:06,81.04,,12/13/18,13:03:13,82.49,,12/14/18,13:03:19,82.585,,12/17/18,13:03:35,82.055,,12/18/18,13:03:42,81.795,,12/19/18,13:03:48,81.925,,12/20/18,13:03:53,82.375
12/10/18,13:04:54,82.305,,12/11/18,13:05:00,81.87,,12/12/18,13:04:06,81.045,,12/13/18,13:04:13,82.49,,12/14/18,13:04:19,82.585,,12/17/18,13:04:35,82.045,,12/18/18,13:04:42,81.79,,12/19/18,13:04:48,81.925,,12/20/18,13:04:53,82.375
12/10/18,13:05:54,82.29,,12/11/18,13:06:00,81.87,,12/12/18,13:05:06,81.035,,12/13/18,13:05:13,82.5,,12/14/18,13:05:19,82.58,,12/17/18,13:05:35,82.055,,12/18/18,13:05:42,81.785,,12/19/18,13:05:48,81.915,,12/20/18,13:05:53,82.365
12/10/18,13:06:54,82.285,,12/11/18,13:07:00,81.885,,12/12/18,13:06:06,81.025,,12/13/18,13:06:13,82.49,,12/14/18,13:06:19,82.585,,12/17/18,13:06:35,82.05,,12/18/18,13:06:42,81.785,,12/19/18,13:06:47,81.915,,12/20/18,13:06:53,82.37
12/10/18,13:07:54,82.28,,12/11/18,13:08:00,81.875,,12/12/18,13:07:06,81.03,,12/13/18,13:07:13,82.49,,12/14/18,13:07:19,82.58,,12/17/18,13:07:35,82.065,,12/18/18,13:07:42,81.79,,12/19/18,13:07:48,81.925,,12/20/18,13:07:53,82.37
12/10/18,13:08:54,82.29,,12/11/18,13:09:00,81.87,,12/12/18,13:08:06,81.03,,12/13/18,13:08:13,82.49,,12/14/18,13:08:19,82.575,,12/17/18,13:08:35,82.055,,12/18/18,13:08:42,81.785,,12/19/18,13:08:48,81.925,,12/20/18,13:08:53,82.365
12/10/18,13:09:54,82.28,,12/11/18,13:10:00,81.86,,12/12/18,13:09:06,81.025,,12/13/18,13:09:13,82.485,,12/14/18,13:09:19,82.595,,12/17/18,13:09:35,82.045,,12/18/18,13:09:42,81.775,,12/19/18,13:09:48,81.92,,12/20/18,13:09:54,82.36
12/10/18,13:10:54,82.285,,12/11/18,13:11:00,81.87,,12/12/18,13:10:06,81.03,,12/13/18,13:10:13,82.48,,12/14/18,13:10:19,82.585,,12/17/18,13:10:35,82.045,,12/18/18,13:10:42,81.775,,12/19/18,13:10:48,81.91,,12/20/18,13:10:53,82.365
12/10/18,13:11:54,82.285,,12/11/18,13:12:00,81.875,,12/12/18,13:11:06,81.025,,12/13/18,13:11:13,82.49,,12/14/18,13:11:19,82.57,,12/17/18,13:11:35,82.055,,12/18/18,13:11:42,81.775,,12/19/18,13:11:48,81.905,,12/20/18,13:11:53,82.365
12/10/18,13:12:54,82.29,,12/11/18,13:13:00,81.88,,12/12/18,13:12:07,81.025,,12/13/18,13:12:13,82.49,,12/14/18,13:12:19,82.58,,12/17/18,13:12:36,82.05,,12/18/18,13:12:42,81.77,,12/19/18,13:12:48,81.895,,12/20/18,13:12:53,82.36
12/10/18,13:13:54,82.28,,12/11/18,13:14:00,81.88,,12/12/18,13:13:06,81.03,,12/13/18,13:13:13,82.5,,12/14/18,13:13:19,82.58,,12/17/18,13:13:35,82.055,,12/18/18,13:13:42,81.775,,12/19/18,13:13:48,81.9,,12/20/18,13:13:53,82.355
12/10/18,13:14:54,82.3,,12/11/18,13:15:00,81.885,,12/12/18,13:14:06,81.03,,12/13/18,13:14:13,82.495,,12/14/18,13:14:19,82.58,,12/17/18,13:14:35,82.05,,12/18/18,13:14:42,81.775,,12/19/18,13:14:48,81.9,,12/20/18,13:14:54,82.355
12/10/18,13:15:54,82.28,,12/11/18,13:16:00,81.885,,12/12/18,13:15:06,81.03,,12/13/18,13:15:13,82.5,,12/14/18,13:15:19,82.57,,12/17/18,13:15:35,82.05,,12/18/18,13:15:42,81.77,,12/19/18,13:15:48,81.9,,12/20/18,13:15:53,82.355
12/10/18,13:16:54,82.28,,12/11/18,13:17:00,81.875,,12/12/18,13:16:06,81.035,,12/13/18,13:16:13,82.5,,12/14/18,13:16:19,82.57,,12/17/18,13:16:36,82.055,,12/18/18,13:16:42,81.77,,12/19/18,13:16:48,81.905,,12/20/18,13:16:53,82.36
12/10/18,13:17:54,82.28,,12/11/18,13:18:00,81.885,,12/12/18,13:17:06,81.025,,12/13/18,13:17:13,82.5,,12/14/18,13:17:19,82.57,,12/17/18,13:17:35,82.05,,12/18/18,13:17:42,81.785,,12/19/18,13:17:48,81.925,,12/20/18,13:17:53,82.345
12/10/18,13:18:54,82.275,,12/11/18,13:19:00,81.865,,12/12/18,13:18:06,81.035,,12/13/18,13:18:13,82.49,,12/14/18,13:18:19,82.585,,12/17/18,13:18:35,82.04,,12/18/18,13:18:42,81.765,,12/19/18,13:18:48,81.9,,12/20/18,13:18:53,82.35
12/10/18,13:19:54,82.275,,12/11/18,13:20:00,81.86,,12/12/18,13:19:06,81.025,,12/13/18,13:19:13,82.49,,12/14/18,13:19:19,82.585,,12/17/18,13:19:35,82.045,,12/18/18,13:19:42,81.77,,12/19/18,13:19:48,81.91,,12/20/18,13:19:53,82.36
12/10/18,13:20:54,82.28,,12/11/18,13:21:00,81.87,,12/12/18,13:20:06,81.035,,12/13/18,13:20:13,82.49,,12/14/18,13:20:19,82.585,,12/17/18,13:20:35,82.045,,12/18/18,13:20:42,81.77,,12/19/18,13:20:48,81.915,,12/20/18,13:20:54,82.35
12/10/18,13:21:54,82.27,,12/11/18,13:22:00,81.86,,12/12/18,13:21:07,81.025,,12/13/18,13:21:13,82.51,,12/14/18,13:21:19,82.585,,12/17/18,13:21:35,82.045,,12/18/18,13:21:42,81.77,,12/19/18,13:21:48,81.925,,12/20/18,13:21:54,82.345
12/10/18,13:22:54,82.265,,12/11/18,13:23:00,81.86,,12/12/18,13:22:06,81.04,,12/13/18,13:22:13,82.505,,12/14/18,13:22:19,82.565,,12/17/18,13:22:35,82.045,,12/18/18,13:22:42,81.77,,12/19/18,13:22:48,81.925,,12/20/18,13:22:53,82.34
12/10/18,13:23:54,82.265,,12/11/18,13:24:00,81.85,,12/12/18,13:23:06,81.03,,12/13/18,13:23:13,82.51,,12/14/18,13:23:19,82.57,,12/17/18,13:23:35,82.045,,12/18/18,13:23:42,81.76,,12/19/18,13:23:48,81.925,,12/20/18,13:23:53,82.345
12/10/18,13:24:54,82.27,,12/11/18,13:25:00,81.86,,12/12/18,13:24:06,81.035,,12/13/18,13:24:13,82.51,,12/14/18,13:24:19,82.56,,12/17/18,13:24:35,82.045,,12/18/18,13:24:42,81.77,,12/19/18,13:24:48,81.925,,12/20/18,13:24:53,82.355
12/10/18,13:25:54,82.265,,12/11/18,13:26:00,81.835,,12/12/18,13:25:07,81.035,,12/13/18,13:25:13,82.51,,12/14/18,13:25:19,82.565,,12/17/18,13:25:35,82.05,,12/18/18,13:25:42,81.77,,12/19/18,13:25:48,81.915,,12/20/18,13:25:53,82.34
12/10/18,13:26:54,82.27,,12/11/18,13:27:00,81.845,,12/12/18,13:26:06,81.035,,12/13/18,13:26:13,82.51,,12/14/18,13:26:19,82.57,,12/17/18,13:26:35,82.05,,12/18/18,13:26:42,81.76,,12/19/18,13:26:48,81.925,,12/20/18,13:26:53,82.345
12/10/18,13:27:54,82.265,,12/11/18,13:28:00,81.84,,12/12/18,13:27:07,81.025,,12/13/18,13:27:13,82.505,,12/14/18,13:27:19,82.565,,12/17/18,13:27:35,82.045,,12/18/18,13:27:42,81.755,,12/19/18,13:27:48,81.925,,12/20/18,13:27:53,82.34
12/10/18,13:28:54,82.255,,12/11/18,13:29:00,81.825,,12/12/18,13:28:06,81.04,,12/13/18,13:28:13,82.51,,12/14/18,13:28:19,82.57,,12/17/18,13:28:35,82.045,,12/18/18,13:28:42,81.755,,12/19/18,13:28:48,81.925,,12/20/18,13:28:54,82.34
12/10/18,13:29:54,82.265,,12/11/18,13:30:00,81.835,,12/12/18,13:29:06,81.035,,12/13/18,13:29:13,82.51,,12/14/18,13:29:19,82.57,,12/17/18,13:29:35,82.045,,12/18/18,13:29:42,81.75,,12/19/18,13:29:48,81.925,,12/20/18,13:29:53,82.335
12/10/18,13:30:54,82.265,,12/11/18,13:31:00,81.835,,12/12/18,13:30:06,81.04,,12/13/18,13:30:13,82.5,,12/14/18,13:30:19,82.565,,12/17/18,13:30:35,82.055,,12/18/18,13:30:42,81.75,,12/19/18,13:30:48,81.925,,12/20/18,13:30:53,82.345
12/10/18,13:31:54,82.255,,12/11/18,13:32:00,81.855,,12/12/18,13:31:06,81.035,,12/13/18,13:31:13,82.5,,12/14/18,13:31:19,82.57,,12/17/18,13:31:35,82.04,,12/18/18,13:31:42,81.745,,12/19/18,13:31:48,81.925,,12/20/18,13:31:53,82.34
12/10/18,13:32:54,82.26,,12/11/18,13:33:00,81.845,,12/12/18,13:32:07,81.035,,12/13/18,13:32:13,82.5,,12/14/18,13:32:19,82.565,,12/17/18,13:32:36,82.045,,12/18/18,13:32:42,81.75,,12/19/18,13:32:48,81.925,,12/20/18,13:32:53,82.34
12/10/18,13:33:54,82.265,,12/11/18,13:34:00,81.855,,12/12/18,13:33:07,81.025,,12/13/18,13:33:13,82.5,,12/14/18,13:33:19,82.565,,12/17/18,13:33:35,82.035,,12/18/18,13:33:43,81.75,,12/19/18,13:33:48,81.925,,12/20/18,13:33:53,82.34
12/10/18,13:34:54,82.27,,12/11/18,13:35:00,81.86,,12/12/18,13:34:06,81.035,,12/13/18,13:34:13,82.495,,12/14/18,13:34:19,82.57,,12/17/18,13:34:35,82.03,,12/18/18,13:34:42,81.74,,12/19/18,13:34:48,81.925,,12/20/18,13:34:53,82.335
12/10/18,13:35:55,82.275,,12/11/18,13:36:00,81.85,,12/12/18,13:35:07,81.025,,12/13/18,13:35:13,82.5,,12/14/18,13:35:19,82.57,,12/17/18,13:35:35,82.04,,12/18/18,13:35:42,81.75,,12/19/18,13:35:48,81.935,,12/20/18,13:35:53,82.34
12/10/18,13:36:54,82.265,,12/11/18,13:37:00,81.875,,12/12/18,13:36:07,81.03,,12/13/18,13:36:13,82.505,,12/14/18,13:36:19,82.57,,12/17/18,13:36:36,82.045,,12/18/18,13:36:42,81.745,,12/19/18,13:36:48,81.935,,12/20/18,13:36:54,82.34
12/10/18,13:37:54,82.255,,12/11/18,13:38:00,81.86,,12/12/18,13:37:06,81.03,,12/13/18,13:37:13,82.49,,12/14/18,13:37:19,82.57,,12/17/18,13:37:35,82.045,,12/18/18,13:37:42,81.75,,12/19/18,13:37:48,81.945,,12/20/18,13:37:53,82.34
12/10/18,13:38:54,82.255,,12/11/18,13:39:00,81.855,,12/12/18,13:38:07,81.025,,12/13/18,13:38:13,82.49,,12/14/18,13:38:19,82.57,,12/17/18,13:38:36,82.045,,12/18/18,13:38:42,81.735,,12/19/18,13:38:48,81.945,,12/20/18,13:38:53,82.34
12/10/18,13:39:54,82.255,,12/11/18,13:40:00,81.86,,12/12/18,13:39:07,81.03,,12/13/18,13:39:14,82.49,,12/14/18,13:39:19,82.58,,12/17/18,13:39:35,82.04,,12/18/18,13:39:42,81.735,,12/19/18,13:39:48,81.945,,12/20/18,13:39:54,82.34
12/10/18,13:40:54,82.265,,12/11/18,13:41:00,81.865,,12/12/18,13:40:07,81.025,,12/13/18,13:40:13,82.49,,12/14/18,13:40:19,82.57,,12/17/18,13:40:35,82.035,,12/18/18,13:40:42,81.735,,12/19/18,13:40:48,81.93,,12/20/18,13:40:53,82.34
12/10/18,13:41:54,82.255,,12/11/18,13:42:00,81.87,,12/12/18,13:41:07,81.035,,12/13/18,13:41:13,82.5,,12/14/18,13:41:19,82.58,,12/17/18,13:41:35,82.03,,12/18/18,13:41:42,81.725,,12/19/18,13:41:48,81.935,,12/20/18,13:41:53,82.34
12/10/18,13:42:54,82.26,,12/11/18,13:43:00,81.87,,12/12/18,13:42:07,81.035,,12/13/18,13:42:13,82.49,,12/14/18,13:42:19,82.57,,12/17/18,13:42:35,82.035,,12/18/18,13:42:42,81.735,,12/19/18,13:42:48,81.935,,12/20/18,13:42:53,82.34
12/10/18,13:43:54,82.255,,12/11/18,13:44:00,81.87,,12/12/18,13:43:07,81.04,,12/13/18,13:43:14,82.49,,12/14/18,13:43:19,82.59,,12/17/18,13:43:35,82.035,,12/18/18,13:43:42,81.725,,12/19/18,13:43:48,81.945,,12/20/18,13:43:54,82.325
12/10/18,13:44:54,82.255,,12/11/18,13:45:00,81.875,,12/12/18,13:44:07,81.04,,12/13/18,13:44:13,82.49,,12/14/18,13:44:19,82.585,,12/17/18,13:44:36,82.035,,12/18/18,13:44:42,81.725,,12/19/18,13:44:48,81.94,,12/20/18,13:44:53,82.33
12/10/18,13:45:54,82.285,,12/11/18,13:46:00,81.865,,12/12/18,13:45:07,81.04,,12/13/18,13:45:14,82.48,,12/14/18,13:45:19,82.575,,12/17/18,13:45:36,82.04,,12/18/18,13:45:42,81.725,,12/19/18,13:45:48,81.94,,12/20/18,13:45:54,82.325
12/10/18,13:46:54,82.285,,12/11/18,13:47:00,81.87,,12/12/18,13:46:07,81.05,,12/13/18,13:46:13,82.49,,12/14/18,13:46:19,82.57,,12/17/18,13:46:35,82.035,,12/18/18,13:46:42,81.725,,12/19/18,13:46:48,81.94,,12/20/18,13:46:53,82.33
12/10/18,13:47:54,82.255,,12/11/18,13:48:00,81.865,,12/12/18,13:47:07,81.06,,12/13/18,13:47:13,82.49,,12/14/18,13:47:19,82.57,,12/17/18,13:47:35,82.035,,12/18/18,13:47:42,81.725,,12/19/18,13:47:48,81.96,,12/20/18,13:47:53,82.32
12/10/18,13:48:54,82.27,,12/11/18,13:49:00,81.86,,12/12/18,13:48:07,81.055,,12/13/18,13:48:13,82.49,,12/14/18,13:48:19,82.57,,12/17/18,13:48:35,82.03,,12/18/18,13:48:42,81.725,,12/19/18,13:48:48,81.955,,12/20/18,13:48:53,82.325
12/10/18,13:49:54,82.265,,12/11/18,13:50:01,81.86,,12/12/18,13:49:07,81.055,,12/13/18,13:49:13,82.5,,12/14/18,13:49:19,82.565,,12/17/18,13:49:35,82.03,,12/18/18,13:49:42,81.72,,12/19/18,13:49:48,81.96,,12/20/18,13:49:53,82.32
12/10/18,13:50:54,82.26,,12/11/18,13:51:00,81.855,,12/12/18,13:50:07,81.06,,12/13/18,13:50:13,82.5,,12/14/18,13:50:19,82.565,,12/17/18,13:50:35,82.03,,12/18/18,13:50:42,81.725,,12/19/18,13:50:48,81.96,,12/20/18,13:50:54,82.32
12/10/18,13:51:54,82.26,,12/11/18,13:52:00,81.845,,12/12/18,13:51:07,81.055,,12/13/18,13:51:13,82.5,,12/14/18,13:51:19,82.565,,12/17/18,13:51:36,82.035,,12/18/18,13:51:42,81.715,,12/19/18,13:51:48,81.965,,12/20/18,13:51:53,82.32
12/10/18,13:52:54,82.26,,12/11/18,13:53:00,81.845,,12/12/18,13:52:07,81.05,,12/13/18,13:52:13,82.5,,12/14/18,13:52:19,82.555,,12/17/18,13:52:36,82.04,,12/18/18,13:52:42,81.72,,12/19/18,13:52:48,81.97,,12/20/18,13:52:54,82.325
12/10/18,13:53:54,82.26,,12/11/18,13:54:00,81.855,,12/12/18,13:53:07,81.05,,12/13/18,13:53:13,82.5,,12/14/18,13:53:19,82.565,,12/17/18,13:53:36,82.03,,12/18/18,13:53:42,81.715,,12/19/18,13:53:48,81.975,,12/20/18,13:53:54,82.315
12/10/18,13:54:54,82.26,,12/11/18,13:55:00,81.84,,12/12/18,13:54:07,81.06,,12/13/18,13:54:14,82.51,,12/14/18,13:54:19,82.59,,12/17/18,13:54:35,82.025,,12/18/18,13:54:42,81.715,,12/19/18,13:54:48,81.985,,12/20/18,13:54:54,82.315
12/10/18,13:55:54,82.26,,12/11/18,13:56:00,81.84,,12/12/18,13:55:07,81.055,,12/13/18,13:55:13,82.5,,12/14/18,13:55:19,82.59,,12/17/18,13:55:36,82.025,,12/18/18,13:55:42,81.72,,12/19/18,13:55:48,81.97,,12/20/18,13:55:53,82.315
12/10/18,13:56:54,82.26,,12/11/18,13:57:00,81.845,,12/12/18,13:56:07,81.07,,12/13/18,13:56:13,82.5,,12/14/18,13:56:19,82.59,,12/17/18,13:56:36,82.02,,12/18/18,13:56:42,81.715,,12/19/18,13:56:48,81.975,,12/20/18,13:56:54,82.315
12/10/18,13:57:54,82.26,,12/11/18,13:58:00,81.835,,12/12/18,13:57:07,81.07,,12/13/18,13:57:13,82.5,,12/14/18,13:57:19,82.565,,12/17/18,13:57:36,82.02,,12/18/18,13:57:42,81.715,,12/19/18,13:57:48,81.975,,12/20/18,13:57:54,82.315
12/10/18,13:58:54,82.26,,12/11/18,13:59:00,81.855,,12/12/18,13:58:07,81.065,,12/13/18,13:58:13,82.5,,12/14/18,13:58:19,82.565,,12/17/18,13:58:35,82.025,,12/18/18,13:58:42,81.73,,12/19/18,13:58:48,81.985,,12/20/18,13:58:54,82.305
12/10/18,13:59:54,82.265,,12/11/18,14:00:00,81.84,,12/12/18,13:59:07,81.075,,12/13/18,13:59:13,82.5,,12/14/18,13:59:19,82.565,,12/17/18,13:59:36,82.015,,12/18/18,13:59:42,81.715,,12/19/18,13:59:48,81.995,,12/20/18,13:59:54,82.305
12/10/18,14:00:55,82.275,,12/11/18,14:01:00,81.835,,12/12/18,14:00:07,81.08,,12/13/18,14:00:13,82.5,,12/14/18,14:00:19,82.565,,12/17/18,14:00:36,82.02,,12/18/18,14:00:42,81.71,,12/19/18,14:00:48,81.995,,12/20/18,14:00:54,82.3
12/10/18,14:01:54,82.29,,12/11/18,14:02:00,81.835,,12/12/18,14:01:07,81.09,,12/13/18,14:01:13,82.5,,12/14/18,14:01:19,82.59,,12/17/18,14:01:35,82.035,,12/18/18,14:01:42,81.71,,12/19/18,14:01:48,81.985,,12/20/18,14:01:54,82.295
12/10/18,14:02:54,82.29,,12/11/18,14:03:00,81.845,,12/12/18,14:02:07,81.085,,12/13/18,14:02:14,82.51,,12/14/18,14:02:19,82.58,,12/17/18,14:02:36,82.025,,12/18/18,14:02:42,81.7,,12/19/18,14:02:48,81.985,,12/20/18,14:02:54,82.29
12/10/18,14:03:54,82.28,,12/11/18,14:04:00,81.845,,12/12/18,14:03:07,81.095,,12/13/18,14:03:13,82.5,,12/14/18,14:03:19,82.57,,12/17/18,14:03:36,82.015,,12/18/18,14:03:42,81.7,,12/19/18,14:03:48,81.985,,12/20/18,14:03:54,82.29
12/10/18,14:04:54,82.285,,12/11/18,14:05:00,81.875,,12/12/18,14:04:07,81.095,,12/13/18,14:04:13,82.5,,12/14/18,14:04:19,82.57,,12/17/18,14:04:36,82.025,,12/18/18,14:04:42,81.71,,12/19/18,14:04:48,81.985,,12/20/18,14:04:54,82.28
12/10/18,14:05:54,82.285,,12/11/18,14:06:00,81.855,,12/12/18,14:05:07,81.095,,12/13/18,14:05:13,82.51,,12/14/18,14:05:19,82.565,,12/17/18,14:05:36,82.02,,12/18/18,14:05:43,81.71,,12/19/18,14:05:48,81.985,,12/20/18,14:05:54,82.28
12/10/18,14:06:54,82.28,,12/11/18,14:07:00,81.865,,12/12/18,14:06:07,81.09,,12/13/18,14:06:13,82.5,,12/14/18,14:06:19,82.565,,12/17/18,14:06:36,82.03,,12/18/18,14:06:43,81.7,,12/19/18,14:06:48,82,,12/20/18,14:06:53,82.28
12/10/18,14:07:54,82.28,,12/11/18,14:08:00,81.86,,12/12/18,14:07:07,81.09,,12/13/18,14:07:14,82.5,,12/14/18,14:07:19,82.575,,12/17/18,14:07:36,82.025,,12/18/18,14:07:42,81.7,,12/19/18,14:07:48,81.975,,12/20/18,14:07:53,82.29
12/10/18,14:08:54,82.285,,12/11/18,14:09:00,81.86,,12/12/18,14:08:07,81.095,,12/13/18,14:08:13,82.5,,12/14/18,14:08:19,82.57,,12/17/18,14:08:36,82.025,,12/18/18,14:08:43,81.7,,12/19/18,14:08:48,81.975,,12/20/18,14:08:53,82.28
12/10/18,14:09:54,82.285,,12/11/18,14:10:00,81.86,,12/12/18,14:09:07,81.095,,12/13/18,14:09:13,82.51,,12/14/18,14:09:19,82.575,,12/17/18,14:09:36,82.03,,12/18/18,14:09:42,81.7,,12/19/18,14:09:48,81.965,,12/20/18,14:09:54,82.28
12/10/18,14:10:54,82.285,,12/11/18,14:11:00,81.88,,12/12/18,14:10:07,81.095,,12/13/18,14:10:14,82.51,,12/14/18,14:10:19,82.58,,12/17/18,14:10:36,82.025,,12/18/18,14:10:42,81.705,,12/19/18,14:10:48,81.96,,12/20/18,14:10:54,82.28
12/10/18,14:11:54,82.26,,12/11/18,14:12:01,81.87,,12/12/18,14:11:07,81.1,,12/13/18,14:11:13,82.51,,12/14/18,14:11:19,82.58,,12/17/18,14:11:36,82.025,,12/18/18,14:11:43,81.7,,12/19/18,14:11:48,81.97,,12/20/18,14:11:53,82.28
12/10/18,14:12:54,82.27,,12/11/18,14:13:00,81.89,,12/12/18,14:12:07,81.1,,12/13/18,14:12:13,82.505,,12/14/18,14:12:19,82.575,,12/17/18,14:12:36,82.025,,12/18/18,14:12:42,81.69,,12/19/18,14:12:48,81.97,,12/20/18,14:12:54,82.275
12/10/18,14:13:54,82.275,,12/11/18,14:14:00,81.89,,12/12/18,14:13:07,81.095,,12/13/18,14:13:14,82.5,,12/14/18,14:13:19,82.58,,12/17/18,14:13:36,82.03,,12/18/18,14:13:42,81.7,,12/19/18,14:13:48,81.975,,12/20/18,14:13:54,82.285
12/10/18,14:14:54,82.255,,12/11/18,14:15:00,81.89,,12/12/18,14:14:07,81.095,,12/13/18,14:14:13,82.485,,12/14/18,14:14:19,82.58,,12/17/18,14:14:36,82.035,,12/18/18,14:14:43,81.69,,12/19/18,14:14:48,81.975,,12/20/18,14:14:54,82.28
12/10/18,14:15:54,82.26,,12/11/18,14:16:00,81.895,,12/12/18,14:15:07,81.105,,12/13/18,14:15:13,82.49,,12/14/18,14:15:19,82.575,,12/17/18,14:15:36,82.03,,12/18/18,14:15:42,81.69,,12/19/18,14:15:48,81.98,,12/20/18,14:15:54,82.285
12/10/18,14:16:54,82.255,,12/11/18,14:17:00,81.895,,12/12/18,14:16:07,81.105,,12/13/18,14:16:13,82.495,,12/14/18,14:16:19,82.57,,12/17/18,14:16:36,82.025,,12/18/18,14:16:42,81.69,,12/19/18,14:16:48,81.975,,12/20/18,14:16:54,82.28
12/10/18,14:17:55,82.255,,12/11/18,14:18:00,81.89,,12/12/18,14:17:07,81.1,,12/13/18,14:17:14,82.49,,12/14/18,14:17:19,82.57,,12/17/18,14:17:36,82.025,,12/18/18,14:17:42,81.69,,12/19/18,14:17:48,81.985,,12/20/18,14:17:54,82.275
12/10/18,14:18:54,82.26,,12/11/18,14:19:00,81.89,,12/12/18,14:18:07,81.09,,12/13/18,14:18:13,82.51,,12/14/18,14:18:19,82.58,,12/17/18,14:18:36,82.025,,12/18/18,14:18:42,81.69,,12/19/18,14:18:48,81.975,,12/20/18,14:18:54,82.28
12/10/18,14:19:54,82.265,,12/11/18,14:20:00,81.875,,12/12/18,14:19:07,81.1,,12/13/18,14:19:14,82.51,,12/14/18,14:19:19,82.58,,12/17/18,14:19:36,82.025,,12/18/18,14:19:42,81.69,,12/19/18,14:19:48,81.975,,12/20/18,14:19:54,82.275
12/10/18,14:20:54,82.255,,12/11/18,14:21:00,81.87,,12/12/18,14:20:07,81.105,,12/13/18,14:20:13,82.51,,12/14/18,14:20:19,82.58,,12/17/18,14:20:36,82.015,,12/18/18,14:20:42,81.685,,12/19/18,14:20:48,81.975,,12/20/18,14:20:54,82.28
